id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
68,1712767111000,right,20683633,17684,10080,9,18834458,16266,10080,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
69,1712767112000,right,20685620,17700,15896,16,18836445,16282,15896,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
70,1712767113000,right,20686932,17709,10496,9,18837757,16291,10496,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
71,1712767114000,right,20688916,17725,15872,16,18839741,16307,15872,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
72,1712767115000,right,20690162,17734,9968,9,18840987,16316,9968,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
73,1712767116000,right,20691458,17743,10368,9,18842283,16325,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
74,1712767117000,right,20692810,17753,10816,10,18843635,16335,10816,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
75,1712767118000,right,20694180,17763,10960,10,18845005,16345,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
76,1712767119000,right,20695811,17776,13048,13,18846636,16358,13048,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
77,1712767120000,right,20696981,17784,9360,8,18847680,16365,8352,7,0,1418,126,1,0,0,0,0,0,0,0,0,0,0
78,1712767121000,right,20721279,17827,194384,43,18872104,16409,195392,44,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
79,1712767122000,right,20722743,17838,11712,11,18873568,16420,11712,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
80,1712767123000,right,20724115,17848,10976,10,18874940,16430,10976,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
81,1712767124000,right,20725485,17858,10960,10,18876310,16440,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
82,1712767125000,right,20726919,17869,11472,11,18877744,16451,11472,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
83,1712767126000,right,20728337,17879,11344,10,18879162,16461,11344,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
84,1712767127000,right,20729757,17890,11360,11,18880582,16472,11360,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
85,1712767128000,right,20733276,17910,28152,20,18884101,16492,28152,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
86,1712767129000,right,20734608,17920,10656,10,18885433,16502,10656,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
87,1712767130000,right,20736252,17933,13152,13,18887077,16515,13152,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
88,1712767131000,right,20737472,17942,9760,9,18888297,16524,9760,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
89,1712767132000,right,20739012,17953,12320,11,18889837,16535,12320,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
90,1712767133000,right,20742658,17976,29168,23,18893483,16558,29168,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
91,1712767134000,right,20744208,17988,12400,12,18895033,16570,12400,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
92,1712767135000,right,20745507,17997,10392,9,18896332,16579,10392,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
93,1712767136000,right,20747151,18010,13152,13,18897976,16592,13152,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
94,1712767137000,right,20748854,18024,13624,14,18899679,16606,13624,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
95,1712767138000,right,20750150,18033,10368,9,18900975,16615,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
96,1712767139000,right,20752221,18047,16568,14,18903046,16629,16568,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
97,1712767140000,right,20753867,18060,13168,13,18904692,16642,13168,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
98,1712767141000,right,20755319,18071,11616,11,18906144,16653,11616,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
99,1712767142000,right,20756783,18082,11712,11,18907608,16664,11712,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
100,1712767143000,right,20758561,18097,14224,15,18909386,16679,14224,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
101,1712767144000,right,20760310,18111,13992,14,18911135,16693,13992,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
102,1712767145000,right,20762198,18127,15104,16,18913023,16709,15104,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
103,1712767146000,right,20763636,18137,11504,10,18914461,16719,11504,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
104,1712767147000,right,20765308,18149,13376,12,18916133,16731,13376,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
105,1712767148000,right,20768096,18173,22304,24,18918921,16755,22304,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
106,1712767149000,right,20770024,18187,15424,14,18920849,16769,15424,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
107,1712767150000,right,20771663,18198,13112,11,18922488,16780,13112,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
108,1712767151000,right,20773832,18213,17352,15,18924657,16795,17352,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
109,1712767152000,right,20775338,18224,12048,11,18926163,16806,12048,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
110,1712767153000,right,20776904,18234,12528,10,18927729,16816,12528,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
111,1712767154000,right,20782975,18253,48568,19,18933800,16835,48568,19,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
112,1712767155000,right,20784217,18262,9936,9,18935042,16844,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
113,1712767156000,right,20785693,18273,11808,11,18936518,16855,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
114,1712767157000,right,20786845,18281,9216,8,18937670,16863,9216,8,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
115,1712767158000,right,20788231,18291,11088,10,18939056,16873,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
116,1712767159000,right,20789383,18299,9216,8,18940208,16881,9216,8,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
117,1712767160000,right,20790859,18310,11808,11,18941684,16892,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
118,1712767161000,right,20793005,18323,17168,13,18943830,16905,17168,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
119,1712767162000,right,20794391,18333,11088,10,18945216,16915,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
120,1712767163000,right,20795876,18344,11880,11,18946701,16926,11880,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
121,1712767164000,right,20797262,18354,11088,10,18948087,16936,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
122,1712767165000,right,20798667,18364,11240,10,18949492,16946,11240,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
123,1712767166000,right,20800037,18374,10960,10,18950862,16956,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
124,1712767167000,right,20801347,18383,10480,9,18952172,16965,10480,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
125,1712767168000,right,20802989,18395,13136,12,18953814,16977,13136,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
126,1712767169000,right,20804881,18407,15136,12,18955706,16989,15136,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
127,1712767170000,right,20806537,18420,13248,13,18957362,17002,13248,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
128,1712767171000,right,20807889,18430,10816,10,18958714,17012,10816,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
129,1712767172000,right,20809774,18445,15080,15,18960599,17027,15080,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
130,1712767173000,right,20811278,18457,12032,12,18962103,17039,12032,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
131,1712767174000,right,20812878,18469,12800,12,18963703,17051,12800,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
132,1712767175000,right,20814387,18480,12072,11,18965212,17062,12072,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
133,1712767176000,right,20816157,18494,14160,14,18966982,17076,14160,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
134,1712767177000,right,20823079,18518,55376,24,18973904,17100,55376,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
135,1712767178000,right,20824465,18528,11088,10,18975290,17110,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
136,1712767179000,right,20826001,18540,12288,12,18976826,17122,12288,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
137,1712767180000,right,20827387,18550,11088,10,18978212,17132,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
138,1712767181000,right,20828755,18560,10944,10,18979580,17142,10944,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
139,1712767182000,right,20830261,18571,12048,11,18981086,17153,12048,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
140,1712767183000,right,20831571,18580,10480,9,18982396,17162,10480,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
141,1712767184000,right,20832867,18589,10368,9,18983692,17171,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
142,1712767185000,right,20834199,18599,10656,10,18985024,17181,10656,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
143,1712767186000,right,20836215,18616,16128,17,18987040,17198,16128,17,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
144,1712767187000,right,20837473,18625,10064,9,18988298,17207,10064,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
145,1712767188000,right,20838949,18636,11808,11,18989774,17218,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
146,1712767189000,right,20840419,18646,11760,10,18991244,17228,11760,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
147,1712767190000,right,20841821,18656,11216,10,18992646,17238,11216,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
148,1712767191000,right,20843063,18665,9936,9,18993888,17247,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
149,1712767192000,right,20844615,18676,12416,11,18995440,17258,12416,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
150,1712767193000,right,20848009,18697,27152,21,18998834,17279,27152,21,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
151,1712767194000,right,20849289,18706,10240,9,19000114,17288,10240,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
152,1712767195000,right,20850867,18718,12624,12,19001692,17300,12624,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
153,1712767196000,right,20852237,18728,10960,10,19003062,17310,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
154,1712767197000,right,20853806,18740,12552,12,19004631,17322,12552,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
155,1712767198000,right,20855186,18750,11040,10,19006011,17332,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
156,1712767199000,right,20859319,18789,33064,39,19010144,17371,33064,39,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
157,1712767200000,right,20868056,18809,69896,20,19018881,17391,69896,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
158,1712767201000,right,20873630,18836,44592,27,19024455,17418,44592,27,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
159,1712767202000,right,20875226,18848,12768,12,19026051,17430,12768,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
160,1712767203000,right,20876462,18857,9888,9,19027287,17439,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
161,1712767204000,right,20877848,18867,11088,10,19028673,17449,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
162,1712767205000,right,20879074,18876,9808,9,19029899,17458,9808,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
163,1712767206000,right,20880550,18887,11808,11,19031375,17469,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
164,1712767207000,right,20881808,18896,10064,9,19032633,17478,10064,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
165,1712767208000,right,20883494,18908,13488,12,19034319,17490,13488,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
166,1712767209000,right,20884833,18917,10712,9,19035658,17499,10712,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
167,1712767210000,right,20886309,18928,11808,11,19037134,17510,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
168,1712767211000,right,20891456,18951,41176,23,19042281,17533,41176,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
169,1712767212000,right,20895304,18969,30784,18,19046129,17551,30784,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
170,1712767213000,right,20896546,18978,9936,9,19047371,17560,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
171,1712767214000,right,20897842,18987,10368,9,19048667,17569,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
172,1712767215000,right,20899210,18997,10944,10,19050035,17579,10944,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
173,1712767216000,right,20900680,19008,11760,11,19051505,17590,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
174,1712767217000,right,20902186,19020,12048,12,19053011,17602,12048,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
175,1712767218000,right,20903718,19031,12256,11,19054543,17613,12256,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
176,1712767219000,right,20904960,19040,9936,9,19055785,17622,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
177,1712767220000,right,20908216,19058,26048,18,19059041,17640,26048,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
178,1712767221000,right,20909632,19069,11328,11,19060457,17651,11328,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
179,1712767222000,right,20911386,19082,14032,13,19062211,17664,14032,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
180,1712767223000,right,20913616,19100,17840,18,19064441,17682,17840,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
181,1712767224000,right,20915386,19112,14160,12,19066211,17694,14160,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
182,1712767225000,right,20917143,19125,14056,13,19067968,17707,14056,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
183,1712767226000,right,20918753,19137,12880,12,19069578,17719,12880,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
184,1712767227000,right,20920587,19150,14672,13,19071412,17732,14672,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
185,1712767228000,right,20921999,19160,11296,10,19072824,17742,11296,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
186,1712767229000,right,20923980,19172,15848,12,19074805,17754,15848,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
187,1712767230000,right,20925806,19185,14608,13,19076631,17767,14608,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
188,1712767231000,right,20927164,19195,10864,10,19077989,17777,10864,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
189,1712767232000,right,20928782,19208,12944,13,19079607,17790,12944,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
190,1712767233000,right,20929386,19213,4832,5,19080211,17795,4832,5,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
191,1712767234000,right,20931400,19229,16112,16,19082225,17811,16112,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
192,1712767235000,right,20932876,19240,11808,11,19083701,17822,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
193,1712767236000,right,20934362,19251,11888,11,19085187,17833,11888,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
194,1712767237000,right,20936049,19265,13496,14,19086874,17847,13496,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
195,1712767238000,right,20937609,19277,12480,12,19088434,17859,12480,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
196,1712767239000,right,20938845,19286,9888,9,19089670,17868,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
197,1712767240000,right,20940225,19296,11040,10,19091050,17878,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
198,1712767241000,right,20941641,19307,11328,11,19092466,17889,11328,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
199,1712767242000,right,20943636,19321,15960,14,19094461,17903,15960,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
200,1712767243000,right,20944982,19331,10768,10,19095807,17913,10768,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
201,1712767244000,right,20946522,19343,12320,12,19097347,17925,12320,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
202,1712767245000,right,20948007,19354,11880,11,19098832,17936,11880,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
203,1712767246000,right,20949475,19365,11744,11,19100300,17947,11744,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
204,1712767247000,right,20951125,19378,13200,13,19101950,17960,13200,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
205,1712767248000,right,20952640,19390,12120,12,19103465,17972,12120,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
206,1712767249000,right,20954613,19406,15784,16,19105438,17988,15784,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
207,1712767250000,right,20955765,19414,9216,8,19106590,17996,9216,8,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
208,1712767251000,right,20957345,19426,12640,12,19108170,18008,12640,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
209,1712767252000,right,20958781,19437,11488,11,19109606,18019,11488,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
210,1712767253000,right,20962461,19461,29440,24,19113286,18043,29440,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
211,1712767254000,right,20963783,19471,10576,10,19114608,18053,10576,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
212,1712767255000,right,20965683,19484,15200,13,19116508,18066,15200,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
213,1712767256000,right,20967099,19495,11328,11,19117924,18077,11328,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
214,1712767257000,right,20968727,19508,13024,13,19119552,18090,13024,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
215,1712767258000,right,20970036,19517,10472,9,19120861,18099,10472,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
216,1712767259000,right,20976186,19566,49200,49,19127011,18148,49200,49,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
