id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
28,2024-04-11 00:37:51,left,727325,7939,238696,335,727325,7939,238696,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2024-04-11 00:37:51,right,12986246,10569,5022880,481,11850731,9784,4778464,462,0,777,12304,8,0,0,0,0,0,0,0,0,0,0
29,2024-04-11 00:37:52,left,754537,8245,217696,306,754537,8245,217696,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2024-04-11 00:37:52,right,13639469,11051,5225784,482,12474732,10247,4992008,463,0,795,13842,9,0,0,0,0,0,0,0,0,0,0
30,2024-04-11 00:37:53,left,779069,8512,196256,267,779069,8512,196256,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2024-04-11 00:37:53,right,14270766,11503,5050376,452,13099877,10695,5001160,448,0,802,9228,6,0,0,0,0,0,0,0,0,0,0
31,2024-04-11 00:37:54,left,805246,8808,209416,296,805246,8808,209416,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2024-04-11 00:37:54,right,14921749,11978,5207864,475,13717024,11148,4937176,453,0,824,9228,6,0,0,0,0,0,0,0,0,0,0
32,2024-04-11 00:37:55,left,832848,9118,220816,310,832848,9118,220816,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2024-04-11 00:37:55,right,15594282,12471,5380264,493,14343007,11609,5007864,461,0,851,15585,11,0,0,0,0,0,0,0,0,0,0
33,2024-04-11 00:37:56,left,854120,9364,170176,246,854120,9364,170176,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2024-04-11 00:37:56,right,16221650,12908,5018944,437,14967504,12045,4995976,436,0,855,12304,8,0,0,0,0,0,0,0,0,0,0
34,2024-04-11 00:37:57,left,891569,9770,299592,406,891569,9770,299592,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2024-04-11 00:37:57,right,16884901,13433,5306008,525,15572311,12532,4838456,487,0,895,9228,6,0,0,0,0,0,0,0,0,0,0
35,2024-04-11 00:37:58,left,946824,10373,442040,603,946824,10373,442040,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2024-04-11 00:37:58,right,17440987,14077,4448688,644,16045085,13048,3782192,516,0,1020,13572,9,0,0,0,0,0,0,0,0,0,0
36,2024-04-11 00:37:59,left,1027191,11234,642936,861,1027191,11234,642936,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2024-04-11 00:37:59,right,18173619,14893,5861056,816,16657273,13776,4897504,728,0,1110,10766,7,0,0,0,0,0,0,0,0,0,0
37,2024-04-11 00:38:00,left,1084708,11842,460136,608,1084708,11842,460136,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2024-04-11 00:38:00,right,18843043,15579,5355392,686,17189664,14333,4259128,557,0,1238,12304,8,0,0,0,0,0,0,0,0,0,0
38,2024-04-11 00:38:01,left,1146065,12474,490856,632,1146065,12474,490856,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2024-04-11 00:38:01,right,19551785,16311,5669936,732,17796607,14961,4855544,628,0,1338,15548,12,0,0,0,0,0,0,0,0,0,0
39,2024-04-11 00:38:02,left,1185586,12903,316168,429,1185586,12903,316168,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2024-04-11 00:38:02,right,20231565,16911,5438240,600,18382120,15491,4684104,530,0,1411,9708,9,0,0,0,0,0,0,0,0,0,0
40,2024-04-11 00:38:03,left,1209477,13106,191128,203,1209477,13106,191128,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2024-04-11 00:38:03,right,20609624,17236,3024472,325,18760449,15818,3026632,327,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
41,2024-04-11 00:38:04,left,1217004,13162,60216,56,1217004,13162,60216,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2024-04-11 00:38:04,right,20623088,17289,107712,53,18773913,15871,107712,53,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
42,2024-04-11 00:38:05,left,1220832,13189,30624,27,1220832,13189,30624,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2024-04-11 00:38:05,right,20629392,17313,50432,24,18780217,15895,50432,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
43,2024-04-11 00:38:06,left,1224704,13220,30976,31,1224704,13220,30976,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2024-04-11 00:38:06,right,20634375,17339,39864,26,18785200,15921,39864,26,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
44,2024-04-11 00:38:07,left,1228671,13251,31736,31,1228671,13251,31736,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2024-04-11 00:38:07,right,20637522,17358,25176,19,18788347,15940,25176,19,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
45,2024-04-11 00:38:08,left,1232580,13282,31272,31,1232580,13282,31272,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2024-04-11 00:38:08,right,20641083,17381,28488,23,18791908,15963,28488,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
46,2024-04-11 00:38:09,left,1235257,13306,21416,24,1235257,13306,21416,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2024-04-11 00:38:09,right,20644417,17401,26672,20,18795242,15983,26672,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
47,2024-04-11 00:38:10,left,1238914,13334,29256,28,1238914,13334,29256,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2024-04-11 00:38:10,right,20647708,17421,26328,20,18798533,16003,26328,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
48,2024-04-11 00:38:11,left,1240888,13352,15792,18,1240888,13352,15792,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2024-04-11 00:38:11,right,20650465,17439,22056,18,18801290,16021,22056,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
49,2024-04-11 00:38:12,left,1241224,13356,2688,4,1241224,13356,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2024-04-11 00:38:12,right,20651845,17449,11040,10,18802670,16031,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
50,2024-04-11 00:38:13,left,1243751,13366,20216,10,1243751,13366,20216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2024-04-11 00:38:13,right,20653260,17460,11320,11,18804085,16042,11320,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
51,2024-04-11 00:38:14,left,1245845,13382,16752,16,1245845,13382,16752,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2024-04-11 00:38:14,right,20656699,17481,27512,21,18807524,16063,27512,21,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
52,2024-04-11 00:38:15,left,1246265,13387,3360,5,1246265,13387,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2024-04-11 00:38:15,right,20658025,17491,10608,10,18808850,16073,10608,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
53,2024-04-11 00:38:16,left,1246890,13394,5000,7,1246890,13394,5000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2024-04-11 00:38:16,right,20659802,17505,14216,14,18810627,16087,14216,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
54,2024-04-11 00:38:17,left,1247406,13400,4128,6,1247406,13400,4128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2024-04-11 00:38:17,right,20661270,17516,11744,11,18812095,16098,11744,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
55,2024-04-11 00:38:18,left,1247910,13406,4032,6,1247910,13406,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2024-04-11 00:38:18,right,20662740,17527,11760,11,18813565,16109,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
56,2024-04-11 00:38:19,left,1249431,13422,12168,16,1249431,13422,12168,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2024-04-11 00:38:19,right,20664810,17545,16560,18,18815635,16127,16560,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
57,2024-04-11 00:38:20,left,1249683,13425,2016,3,1249683,13425,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2024-04-11 00:38:20,right,20666568,17558,14064,13,18817393,16140,14064,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
58,2024-04-11 00:38:21,left,1250103,13430,3360,5,1250103,13430,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2024-04-11 00:38:21,right,20667982,17569,11312,11,18818807,16151,11312,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
59,2024-04-11 00:38:22,left,1251619,13440,12128,10,1251619,13440,12128,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2024-04-11 00:38:22,right,20669378,17579,11168,10,18820203,16161,11168,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
60,2024-04-11 00:38:23,left,1253849,13458,17840,18,1253849,13458,17840,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2024-04-11 00:38:23,right,20671449,17595,16568,16,18822274,16177,16568,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
61,2024-04-11 00:38:24,left,1254185,13462,2688,4,1254185,13462,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2024-04-11 00:38:24,right,20672919,17606,11760,11,18823744,16188,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
62,2024-04-11 00:38:25,left,1255845,13473,13280,11,1255845,13473,13280,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2024-04-11 00:38:25,right,20674302,17616,11064,10,18825127,16198,11064,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
63,2024-04-11 00:38:26,left,1256265,13478,3360,5,1256265,13478,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2024-04-11 00:38:26,right,20675914,17628,12896,12,18826739,16210,12896,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
64,2024-04-11 00:38:27,left,1256601,13482,2688,4,1256601,13482,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2024-04-11 00:38:27,right,20677150,17637,9888,9,18827975,16219,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
65,2024-04-11 00:38:28,left,1257105,13488,4032,6,1257105,13488,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2024-04-11 00:38:28,right,20678620,17648,11760,11,18829445,16230,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
66,2024-04-11 00:38:29,left,1258804,13500,13592,12,1258804,13500,13592,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2024-04-11 00:38:29,right,20680717,17662,16776,14,18831542,16244,16776,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
67,2024-04-11 00:38:30,left,1259250,13505,3568,5,1259250,13505,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2024-04-11 00:38:30,right,20682373,17675,13248,13,18833198,16257,13248,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
68,2024-04-11 00:38:31,left,1259766,13511,4128,6,1259766,13511,4128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2024-04-11 00:38:31,right,20683633,17684,10080,9,18834458,16266,10080,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
69,2024-04-11 00:38:32,left,1260456,13519,5520,8,1260456,13519,5520,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2024-04-11 00:38:32,right,20685620,17700,15896,16,18836445,16282,15896,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
70,2024-04-11 00:38:33,left,1260708,13522,2016,3,1260708,13522,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2024-04-11 00:38:33,right,20686932,17709,10496,9,18837757,16291,10496,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
71,2024-04-11 00:38:34,left,1261490,13531,6256,9,1261490,13531,6256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2024-04-11 00:38:34,right,20688916,17725,15872,16,18839741,16307,15872,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
72,2024-04-11 00:38:35,left,1261936,13536,3568,5,1261936,13536,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2024-04-11 00:38:35,right,20690162,17734,9968,9,18840987,16316,9968,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
73,2024-04-11 00:38:36,left,1262272,13540,2688,4,1262272,13540,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2024-04-11 00:38:36,right,20691458,17743,10368,9,18842283,16325,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
74,2024-04-11 00:38:37,left,1263898,13551,13008,11,1263898,13551,13008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2024-04-11 00:38:37,right,20692810,17753,10816,10,18843635,16335,10816,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
75,2024-04-11 00:38:38,left,1265492,13562,12752,11,1265492,13562,12752,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2024-04-11 00:38:38,right,20694180,17763,10960,10,18845005,16345,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
76,2024-04-11 00:38:39,left,1266021,13568,4232,6,1266021,13568,4232,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2024-04-11 00:38:39,right,20695811,17776,13048,13,18846636,16358,13048,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
77,2024-04-11 00:38:40,left,1267537,13577,12128,9,1267537,13577,12128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2024-04-11 00:38:40,right,20696981,17784,9360,8,18847680,16365,8352,7,0,1418,126,1,0,0,0,0,0,0,0,0,0,0
78,2024-04-11 00:38:41,left,1272477,13614,39520,37,1272477,13614,39520,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2024-04-11 00:38:41,right,20721279,17827,194384,43,18872104,16409,195392,44,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
79,2024-04-11 00:38:42,left,1272645,13616,1344,2,1272645,13616,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2024-04-11 00:38:42,right,20722743,17838,11712,11,18873568,16420,11712,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
80,2024-04-11 00:38:43,left,1272987,13620,2736,4,1272987,13620,2736,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2024-04-11 00:38:43,right,20724115,17848,10976,10,18874940,16430,10976,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
81,2024-04-11 00:38:44,left,1274587,13631,12800,11,1274587,13631,12800,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2024-04-11 00:38:44,right,20725485,17858,10960,10,18876310,16440,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
82,2024-04-11 00:38:45,left,1274949,13635,2896,4,1274949,13635,2896,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2024-04-11 00:38:45,right,20726919,17869,11472,11,18877744,16451,11472,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
83,2024-04-11 00:38:46,left,1275459,13641,4080,6,1275459,13641,4080,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2024-04-11 00:38:46,right,20728337,17879,11344,10,18879162,16461,11344,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
84,2024-04-11 00:38:47,left,1275879,13646,3360,5,1275879,13646,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2024-04-11 00:38:47,right,20729757,17890,11360,11,18880582,16472,11360,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
85,2024-04-11 00:38:48,left,1278804,13660,23400,14,1278804,13660,23400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2024-04-11 00:38:48,right,20733276,17910,28152,20,18884101,16492,28152,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
86,2024-04-11 00:38:49,left,1279476,13668,5376,8,1279476,13668,5376,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2024-04-11 00:38:49,right,20734608,17920,10656,10,18885433,16502,10656,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
87,2024-04-11 00:38:50,left,1279902,13673,3408,5,1279902,13673,3408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2024-04-11 00:38:50,right,20736252,17933,13152,13,18887077,16515,13152,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
88,2024-04-11 00:38:51,left,1280070,13675,1344,2,1280070,13675,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2024-04-11 00:38:51,right,20737472,17942,9760,9,18888297,16524,9760,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
89,2024-04-11 00:38:52,left,1281880,13688,14480,13,1281880,13688,14480,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2024-04-11 00:38:52,right,20739012,17953,12320,11,18889837,16535,12320,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
90,2024-04-11 00:38:53,left,1285337,13710,27656,22,1285337,13710,27656,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2024-04-11 00:38:53,right,20742658,17976,29168,23,18893483,16558,29168,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
91,2024-04-11 00:38:54,left,1285925,13717,4704,7,1285925,13717,4704,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2024-04-11 00:38:54,right,20744208,17988,12400,12,18895033,16570,12400,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
92,2024-04-11 00:38:55,left,1287585,13728,13280,11,1287585,13728,13280,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2024-04-11 00:38:55,right,20745507,17997,10392,9,18896332,16579,10392,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
93,2024-04-11 00:38:56,left,1288500,13738,7320,10,1288500,13738,7320,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2024-04-11 00:38:56,right,20747151,18010,13152,13,18897976,16592,13152,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
94,2024-04-11 00:38:57,left,1289197,13746,5576,8,1289197,13746,5576,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2024-04-11 00:38:57,right,20748854,18024,13624,14,18899679,16606,13624,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
95,2024-04-11 00:38:58,left,1289623,13751,3408,5,1289623,13751,3408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2024-04-11 00:38:58,right,20750150,18033,10368,9,18900975,16615,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
96,2024-04-11 00:38:59,left,1291817,13768,17552,17,1291817,13768,17552,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2024-04-11 00:38:59,right,20752221,18047,16568,14,18903046,16629,16568,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
97,2024-04-11 00:39:00,left,1292431,13775,4912,7,1292431,13775,4912,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2024-04-11 00:39:00,right,20753867,18060,13168,13,18904692,16642,13168,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
98,2024-04-11 00:39:01,left,1293025,13781,4752,6,1293025,13781,4752,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2024-04-11 00:39:01,right,20755319,18071,11616,11,18906144,16653,11616,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
99,2024-04-11 00:39:02,left,1293445,13786,3360,5,1293445,13786,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
