id,time,buffer,bitrate,throughput
223,110000,7.919666666666667,860.1666666666666,473.0986666666667
224,110500,11.049,268.25,419.87399999999997
225,111000,7.530666666666666,785.8333333333334,484.96000000000004
226,111500,11.106,243.0,416.3152
227,112000,7.340857142857142,693.8571428571429,455.24914285714283
228,112500,10.1872,243.0,386.2256
229,113000,5.851166666666667,701.6666666666666,417.2533333333334
230,113500,9.0796,344.0,380.4048
231,114000,5.247333333333333,627.3333333333334,432.4946666666667
232,114500,8.1535,384.6666666666667,425.8093333333333
233,115000,4.9557142857142855,485.85714285714283,425.2582857142857
234,115500,8.971333333333332,142.0,449.112
235,116000,4.1898333333333335,300.5,429.60266666666666
236,116500,8.99925,142.0,469.09400000000005
237,117000,4.438857142857143,485.85714285714283,445.01371428571434
238,117500,7.536666666666666,226.16666666666666,433.78133333333335
239,118000,4.9692,243.0,482.11679999999996
240,118500,7.282400000000001,243.0,483.544
241,119000,4.1302,142.0,455.0576
242,119500,7.235666666666667,226.16666666666666,532.1693333333334
243,120000,4.795999999999999,214.14285714285714,517.8777142857143
244,120500,7.5895,268.25,629.1700000000001
245,121000,4.882333333333333,435.6666666666667,546.0346666666667
246,121500,6.525799999999999,595.4,598.4431999999999
247,122000,4.2738,142.0,568.0848
248,122500,5.7661999999999995,595.4,651.096
249,123000,3.4704,142.0,623.2
250,123500,6.44375,142.0,789.7420000000001
251,124000,3.195,142.0,626.6496
252,124500,6.467250000000001,142.0,876.61
253,125000,4.185599999999999,142.0,701.6528000000001
254,125500,6.46825,142.0,946.47
255,126000,5.6652000000000005,243.0,788.2352
256,126500,6.982749999999999,268.25,934.0600000000001
257,127000,5.053800000000001,142.0,858.3711999999999
258,127500,7.2796,243.0,1010.3183999999999
259,128000,5.36425,142.0,933.9060000000001
260,128500,9.5564,991.8,1163.7952
261,129000,5.8854999999999995,766.0,1029.1053333333332
262,129500,10.918000000000001,142.0,1190.9648
263,130000,5.5956,142.0,905.6
264,130500,10.968,142.0,1203.584
265,131000,6.1975999999999996,142.0,944.472
266,131001,3.574,647.0,923.52
267,131500,11.2862,344.0,1065.7248
268,132000,8.77125,142.0,847.94
269,132500,16.675,394.5,1433.48
270,133000,10.842666666666666,384.6666666666667,1045.1266666666666
271,133500,17.8655,617.5,1434.954
272,134000,7.194285714285715,538.0,1140.8685714285716
273,134500,15.438333333333333,911.1666666666666,1434.0586666666666
274,135000,10.434999999999999,752.6666666666666,1279.9800000000002
275,135500,19.2122,902.8,1562.7008
276,136000,16.706,925.5714285714286,1418.432
277,136500,22.3605,1260.75,1739.7060000000001
278,137000,10.076666666666668,627.3333333333334,1552.6413333333333
279,137500,23.4265,1260.75,1317.7559999999999
280,138000,13.739166666666668,1092.8333333333333,1522.9133333333332
281,138500,18.8702,1433.4,1265.7952
282,139000,13.090857142857143,957.0,1763.7805714285712
283,139500,16.63842857142857,1627.7142857142858,1359.8297142857143
284,140000,13.263500000000002,711.5,1514.5546666666667
285,140500,23.538666666666668,1535.1666666666667,1667.536
286,141000,11.682571428571427,1017.7142857142857,2268.202285714286
287,141500,17.92942857142857,1009.2857142857143,2254.3611428571426
288,142000,12.347499999999998,1801.0,1790.9719999999998
289,142500,23.3825,1498.5,2100.67
290,143000,15.560857142857143,2098.8571428571427,1842.4011428571428
291,143500,19.050285714285714,2278.4285714285716,1393.374857142857
292,144000,10.368199999999998,1384.0,2316.1408
293,144500,18.2384,1785.8,2564.3456
294,145000,13.33083333333333,1177.0,2619.8920000000003
295,145500,18.8382,1741.8,2635.6207999999997
296,146000,13.169857142857142,1280.857142857143,2666.8891428571433
297,146500,17.454833333333333,1498.5,2541.9546666666665
298,147000,16.142625,2186.0,2687.204
299,147500,20.4932,2138.2,3230.1024
300,148000,19.803124999999998,1938.25,3126.92
301,148500,24.6326,1976.0,2979.6704
302,149000,15.6668,1328.2,3166.3792000000003
303,149500,21.771833333333333,1754.5,3262.744
304,150000,18.287,1556.4285714285713,2663.881142857143
305,150500,24.6608,2300.4,3278.3296
306,151000,20.3335,2099.1666666666665,3244.012
307,151500,26.2264,2138.2,2527.2608
308,152000,20.728166666666667,1768.8333333333333,3142.4773333333337
309,152500,24.9804,2138.2,2510.6048
310,153000,21.077500000000004,2099.1666666666665,3551.8573333333334
311,153500,26.423000000000002,2138.2,2278.7088
312,154000,21.96042857142857,1955.4285714285713,3282.971428571429
313,154500,27.15366666666667,1904.0,3154.8079999999995
314,155000,21.2364,2138.2,3694.7312000000006
315,155500,27.75733333333333,2234.3333333333335,2821.114666666667
316,156000,22.729166666666668,2099.1666666666665,3097.4719999999998
317,156500,22.684199999999997,1652.6,2739.0064
318,157000,22.753833333333333,2024.8333333333333,3086.9053333333336
319,157500,23.778333333333332,1694.5,2189.9173333333333
320,158000,23.253833333333333,2024.8333333333333,2671.0893333333333
321,158500,24.10083333333333,2234.3333333333335,2913.4133333333334
322,159000,22.048799999999996,2300.4,3318.4
323,159500,28.362500000000004,2399.5,976.7660000000001
324,160000,25.501625,2647.25,1712.372
325,160500,24.51033333333333,2685.5,2961.16
326,161000,23.3084,2049.0,2489.6304
327,161500,25.124333333333336,2895.0,1731.916
328,162000,25.345333333333333,2234.3333333333335,2039.5973333333334
329,162500,29.842400000000005,3489.6,2728.12
330,163000,24.8696,2300.4,2753.3136
331,163500,26.45714285714286,3602.8571428571427,1553.6239999999998
332,164000,25.0734,2696.8,1725.4191999999998
333,164500,29.976,3886.0,2504.2960000000003
334,165000,25.718833333333336,2895.0,2676.549333333334
335,165500,25.720333333333333,3555.6666666666665,1231.184
336,166000,26.897714285714283,3602.8571428571427,2130.1885714285713
337,166500,29.829250000000002,3886.0,3222.236
338,167000,27.025000000000002,3555.6666666666665,3020.2773333333334
339,167500,27.142833333333332,3555.6666666666665,1537.8666666666668
340,168000,27.426,3602.8571428571427,1926.1771428571428
341,168500,29.86375,3886.0,2694.036
342,169000,28.008499999999998,3555.6666666666665,2962.0213333333336
343,169500,30.049200000000003,3886.0,1897.9887999999999
344,170000,28.62242857142857,3602.8571428571427,2593.8114285714287
345,170500,29.3795,3886.0,2972.752
346,171000,29.32857142857143,3602.8571428571427,2948.673142857143
347,171500,29.127166666666668,3886.0,1738.436
348,172000,29.431285714285718,3886.0,2492.434285714286
349,172500,29.45225,3886.0,3275.064
350,173000,29.057,3555.6666666666665,3279.0933333333337
351,173500,30.0474,3886.0,936.5744000000001
352,174000,29.387833333333333,3555.6666666666665,2344.052
353,174500,29.839800000000004,3886.0,3891.561600000001
354,175000,29.428,3602.8571428571427,3475.282285714286
355,175500,30.043600000000005,3886.0,991.0912000000001
356,176000,29.000833333333333,3555.6666666666665,2070.348
357,176500,29.857,3886.0,3397.424
358,177000,29.719833333333337,3886.0,3454.2639999999997
359,177500,30.0858,3886.0,2169.2976000000003
360,178000,29.612166666666667,3886.0,1827.852
361,178500,29.4464,3886.0,3461.4208
362,179000,29.707800000000002,3886.0,3208.4223999999995
363,179500,30.032,3886.0,747.1712
364,180000,29.686333333333334,3886.0,1831.9080000000001
365,180500,29.374000000000002,3886.0,2608.384
366,181000,30.042,3886.0,2787.0973333333336
367,181500,29.91925,3886.0,1437.476
368,182000,30.053,3886.0,1557.2186666666666
369,182500,29.428,3886.0,2933.496
370,183000,30.055833333333336,3886.0,2313.842666666667
371,183500,29.535166666666665,3886.0,1010.2013333333333
372,184000,29.923666666666666,3886.0,1274.5159999999998
373,184500,29.92675,3886.0,2659.6079999999997
374,185000,30.346000000000004,3886.0,2519.2786666666666
375,185500,29.891,3886.0,1510.002
376,186000,30.078571428571426,3602.8571428571427,1480.7508571428575
377,186500,30.272399999999998,3489.6,2416.4064000000003
378,187000,30.123199999999997,3886.0,2519.0784
379,187500,29.87675,3390.5,651.46
380,188000,30.005285714285712,3886.0,1490.0765714285715
381,188500,29.391000000000002,3886.0,2537.1479999999997
382,189000,30.310333333333332,3886.0,2476.476
383,189500,29.94275,3886.0,1645.866
384,190000,30.119,3886.0,1633.177142857143
385,190500,30.372500000000002,3886.0,2138.5240000000003
386,191000,29.754833333333334,3886.0,2213.6293333333333
387,191500,30.051599999999997,3886.0,654.1232
388,192000,29.725666666666665,3886.0,1862.7600000000002
389,192500,29.5106,3886.0,2742.5808
390,193000,29.657999999999998,3886.0,2434.6735999999996
391,193500,30.0322,3886.0,984.5792000000001
392,194000,30.054166666666664,3886.0,1424.001333333333
393,194500,29.845799999999997,3886.0,2570.4784
394,195000,30.117399999999996,3886.0,2424.9056
395,195500,29.843500000000002,3886.0,1263.5253333333333
396,196000,29.96466666666667,3555.6666666666665,1562.8266666666666
397,196500,29.826,3489.6,2644.3344
398,197000,30.0596,3886.0,2365.0384
399,197500,30.042,3489.6,1214.5375999999999
400,198000,30.006833333333333,3886.0,1381.1666666666667
401,198500,29.9065,3390.5,1723.176
402,199000,29.678833333333333,3886.0,2422.7906666666663
403,199500,29.534166666666664,2895.0,2011.4133333333332
404,200000,29.926,3555.6666666666665,2370.1306666666665
405,200500,28.86525,2895.0,2560.422
406,201000,30.025166666666664,3555.6666666666665,2132.3706666666667
407,201500,29.924249999999997,2895.0,1304.036
408,202000,29.705000000000002,3886.0,1798.609142857143
409,202500,29.469,3489.6,2278.808
410,203000,29.54483333333333,3886.0,2081.8506666666667
411,203500,28.732166666666668,2895.0,1406.2613333333331
412,204000,28.840875,2647.25,2223.5730000000003
413,204500,29.4346,2696.8,2242.9087999999997
414,205000,29.390142857142855,3036.5714285714284,2123.734857142857
415,205500,30.070999999999998,2696.8,1840.5024
416,206000,29.322166666666664,3886.0,1465.9959999999999
417,206500,29.36325,3390.5,1662.9420000000002
418,207000,29.527428571428572,3319.714285714286,1701.2011428571427
419,207500,28.911,3489.6,1598.2720000000002
420,208000,29.18942857142857,2753.4285714285716,1596.5954285714286
421,208500,28.87733333333333,2759.8333333333335,1464.6773333333333
422,209000,29.6976,2300.4,1919.3440000000003
423,209500,29.461750000000002,2692.25,933.094
424,210000,29.755285714285712,2857.0,1490.982857142857
425,210500,29.043799999999997,2696.8,1560.2624
426,211000,29.7224,3238.2,1518.3215999999998
427,211500,29.6264,2534.6,1004.9567999999999
428,212000,29.688333333333333,2564.6666666666665,1881.2426666666663
429,212500,29.075799999999997,2138.2,1517.1055999999999
430,213000,29.6975,2895.0,1615.6586666666665
431,213500,30.078000000000003,2138.2,1030.8928
432,214000,29.537625,3041.375,848.6270000000001
433,214500,29.4075,1701.25,1105.5480000000002
434,215000,29.268571428571427,3602.8571428571427,1073.432
435,215500,29.100428571428573,2122.714285714286,825.4319999999999
436,216000,29.503285714285713,2521.714285714286,929.024
437,216500,29.511599999999998,2121.0,942.9056
438,217000,30.034499999999998,1559.3333333333333,1342.9626666666668
439,217500,29.2106,2283.2,860.7504000000001
440,218000,29.236375000000002,1442.75,898.8170000000002
441,218500,28.384,981.5,882.1119999999999
442,219000,29.664999999999996,2220.0,1057.192
443,219500,28.852800000000002,1651.6,681.0720000000001
444,220000,29.110714285714288,2278.4285714285716,833.3131428571429
445,220500,29.0782,914.6,817.1807999999999
446,221000,28.718666666666667,2010.5,790.1693333333333
447,221500,29.392666666666667,1018.6666666666666,622.572
448,222000,29.37742857142857,1879.4285714285713,718.0765714285715
449,222500,29.090599999999995,825.4,725.336
450,223000,29.235714285714284,901.8571428571429,805.8902857142857
451,223500,28.89275,758.5,617.952
452,224000,29.072666666666663,1335.5,750.9066666666666
453,224500,28.5396,736.2,660.7968
454,225000,29.24085714285714,1237.142857142857,560.8148571428571
455,225500,29.259800000000002,736.2,436.76480000000004
456,226000,29.309875,1163.375,577.342
457,226500,29.3815,758.5,515.8420000000001
458,227000,28.611,1353.0,612.0422857142858
459,227500,28.116,930.8333333333334,474.2293333333334
460,228000,29.00833333333333,637.1666666666666,589.7813333333334
461,228500,28.3965,961.25,446.678
462,229000,28.336833333333335,711.5,475.99600000000004
463,229500,28.091714285714286,1133.5714285714287,466.9988571428571
464,230000,28.643285714285714,1081.4285714285713,437.23542857142854
465,230500,28.269799999999996,647.0,455.704
466,231000,28.070999999999998,1076.8,413.5232
467,231500,27.767,637.1666666666666,424.81466666666665
468,232000,27.75533333333333,921.0,403.5453333333333
469,232500,27.492600000000003,647.0,419.3392
470,233000,28.19542857142857,558.0,419.9668571428571
471,233500,27.804999999999996,627.3333333333334,313.74933333333337
472,234000,27.765142857142855,558.0,390.6822857142857
473,234500,27.5466,623.4,413.8464000000001
474,235000,27.90085714285714,873.4285714285714,396.37600000000003
475,235500,27.645166666666665,836.8333333333334,427.71599999999995
476,236000,27.75728571428571,558.0,383.32685714285714
477,236500,27.362000000000002,379.75,468.076
478,237000,27.357833333333332,459.0,437.28666666666663
479,237500,27.6398,522.4,435.36800000000005
480,238000,27.714714285714283,413.7142857142857,461.73028571428574
481,238500,27.9972,332.2,485.3776
482,239000,27.27914285714286,485.85714285714283,469.92800000000005
483,239500,26.995625,506.0,468.634
484,240000,27.540750000000003,751.125,484.35900000000004
485,240500,27.938250000000004,743.75,564.4300000000001
486,241000,26.69883333333333,1005.1666666666666,468.62000000000006
487,241500,27.697,627.3333333333334,492.6546666666666
488,242000,26.54714285714286,485.85714285714283,581.5074285714286
489,242500,27.953333333333333,226.16666666666666,550.904
490,243000,27.183875,324.0,591.627
491,243500,28.41316666666667,594.1666666666666,498.6893333333333
492,244000,27.431,601.7142857142857,550.2091428571429
493,244500,27.89575,820.25,744.14
494,245000,27.70533333333334,384.6666666666667,652.8786666666666
495,245500,27.68,764.5,555.2570000000001
496,246000,27.092857142857138,673.8571428571429,647.2971428571428
497,246500,28.2252,846.8,784.3808
498,247000,27.975142857142856,538.0,784.8891428571429
499,247500,27.64685714285714,969.2857142857143,801.7119999999999
500,248000,29.0524,846.8,537.76
501,248500,28.86225,708.75,936.132
502,249000,28.045571428571428,897.1428571428571,773.7188571428572
503,249500,28.883000000000003,1138.0,870.6928
504,250000,29.062166666666666,519.8333333333334,384.61733333333336
505,250500,28.271799999999995,534.2,1276.3968
506,251000,29.337666666666667,226.16666666666666,672.6
507,251500,28.732857142857142,494.2857142857143,659.7394285714287
508,252000,29.55633333333334,678.3333333333334,686.3733333333333
509,252500,29.910999999999998,946.5,923.8779999999999
510,253000,30.014833333333332,384.6666666666667,795.4853333333332
511,253500,29.6478,1166.0,891.2768
512,254000,30.050428571428572,884.8571428571429,700.0891428571429
513,254500,29.9704,813.6,944.2144000000001
514,255000,29.814714285714285,558.0,1082.126857142857
515,255500,29.86675,1442.0,560.386
516,256000,30.034111111111113,717.4444444444445,738.0186666666666
517,256500,29.665999999999997,797.4,1127.3856
518,257000,30.34583333333333,836.8333333333334,1223.7973333333332
519,257500,30.06357142857143,1596.2857142857142,807.3817142857143
520,258000,29.182,1145.142857142857,667.5542857142857
521,258500,30.3605,1072.75,1707.116
522,259000,29.324666666666662,1153.8333333333333,1030.3946666666668
523,259001,27.55,647.0,343.312
524,259500,29.447166666666664,930.8333333333334,878.6906666666667
525,260000,29.800625,1624.0,970.0570000000001
526,260500,29.915000000000003,2266.5,1851.194
527,261000,30.351857142857146,1081.4285714285713,1126.1897142857144
528,261500,29.8195,1889.6666666666667,565.8919999999999
529,262000,29.805428571428575,2059.0,945.6548571428573
530,262500,29.88275,2085.25,1864.392
531,263000,29.350428571428573,1775.857142857143,1427.841142857143
532,263500,29.656799999999997,2049.0,1063.496
533,264000,29.508857142857142,1943.142857142857,1548.3508571428572
534,264500,29.984666666666666,1289.0,2196.9573333333333
535,265000,29.325499999999995,1754.5,1784.7466666666667
536,265500,29.949571428571428,2458.0,1427.9977142857144
537,266000,30.010333333333335,2355.1666666666665,1057.768
538,266500,30.40925,2085.25,2666.974
539,267000,29.385166666666667,2355.1666666666665,2095.8786666666665
540,267500,29.114833333333333,1904.0,2448.7453333333337
541,268000,29.45628571428571,2007.5714285714287,2310.7485714285713
542,268500,28.845,2399.5,2336.116
543,269000,29.763,2007.5714285714287,2162.811428571428
544,269500,30.053,2753.4285714285716,1646.3291428571429
545,270000,29.782375,3142.75,2225.8640000000005
546,270500,28.951500000000003,3390.5,3172.124
547,271000,29.386666666666667,3225.3333333333335,2241.590666666667
548,271500,29.446166666666667,2895.0,2262.105333333333
549,272000,29.49328571428571,3319.714285714286,2156.7645714285713
550,272500,29.651400000000002,2138.2,2976.6784000000002
551,273000,28.931142857142856,3203.8571428571427,2884.9062857142853
552,273500,29.01071428571429,3036.5714285714284,2944.7268571428567
553,274000,29.427857142857142,2071.285714285714,2756.246857142857
554,274500,29.125,3489.6,3314.8464
555,275000,29.396000000000004,2696.8,3293.4112
