id,time,buffer,bitrate,throughput
46,45,29.779000000000003,2300.4,1634.6544
47,46,30.317666666666668,2564.6666666666665,3223.0679999999998
48,47,29.3394,3093.2,3655.5744
49,48,29.922199999999997,3093.2,3554.7599999999998
50,49,29.22266666666667,3886.0,2244.5693333333334
51,50,29.380399999999998,3886.0,3619.2576
52,51,29.162199999999995,3886.0,3112.0288
53,52,29.286833333333334,3886.0,2952.133333333333
54,53,29.1604,3886.0,3689.3664
55,54,28.913142857142855,3886.0,4172.585142857143
56,55,29.28375,3886.0,3673.13
57,56,29.263999999999996,3886.0,4541.202
58,57,28.2985,3886.0,4809.066000000001
59,58,28.750199999999996,3886.0,3793.3168000000005
60,59,29.250000000000004,3886.0,4389.005999999999
61,60,28.980333333333334,3886.0,3376.1040000000007
62,61,29.3298,3886.0,2985.0847999999996
63,62,28.8276,3886.0,3792.0256
64,63,29.182599999999997,3886.0,3628.504
65,64,28.9452,3886.0,3635.5552000000002
66,65,29.096333333333334,3886.0,3002.516
67,66,28.700599999999998,3886.0,3533.3632
68,67,28.371999999999996,3886.0,3377.6384
69,68,28.1678,3489.6,3410.3504000000003
70,69,27.625800000000005,2696.8,3846.1279999999997
71,70,26.761666666666667,2234.3333333333335,3112.866666666667
72,71,26.289500000000004,2234.3333333333335,3374.5400000000004
73,72,25.747400000000006,1904.0,3272.9231999999997
74,73,25.649600000000003,1904.0,3207.8448
75,74,25.174200000000003,1904.0,3132.6976
76,75,25.340799999999998,1904.0,3067.6784000000002
77,76,25.0174,1904.0,2999.7087999999994
78,77,25.344166666666666,1904.0,2874.4413333333337
79,78,24.775399999999998,1904.0,2856.3104
80,79,25.25925,1904.0,2807.0460000000003
81,80,25.603166666666667,1904.0,2509.2306666666664
82,81,24.756,1904.0,2574.796
83,82,25.295833333333334,1904.0,2628.3386666666665
84,83,24.539399999999997,1904.0,2497.5904
85,84,24.403800000000004,1904.0,2434.4303999999997
86,85,23.7742,1904.0,2360.968
87,86,23.550400000000003,1904.0,2304.0128
88,87,22.9546,1741.8,2222.8656
89,88,22.367399999999996,1579.6,2159.296
90,89,21.3596,1579.6,1982.9216000000001
91,90,20.4342,1579.6,2031.6688000000001
92,91,19.7728,1239.0,1581.2992
93,92,19.215200000000003,1239.0,1096.5136
94,93,19.407400000000003,736.2,1543.8128000000002
95,94,18.8316,736.2,1101.4191999999998
96,95,17.937833333333334,721.3333333333334,1447.0986666666668
97,96,17.616999999999997,702.75,1132.4620000000002
98,97,17.31925,758.5,928.696
99,98,15.940800000000001,736.2,685.2672
100,99,14.983799999999999,736.2,1245.7472
101,100,14.286999999999999,721.3333333333334,813.7613333333334
102,101,13.84785714285714,574.8571428571429,813.3474285714285
103,102,13.3436,546.0,1466.1136000000001
104,103,12.4402,445.0,539.1103999999999
105,104,12.354199999999999,445.0,1398.7872
106,105,11.402000000000001,445.0,1389.1183999999998
107,106,10.7634,445.0,905.5168
108,107,10.2304,445.0,1356.1872
109,108,9.1728,445.0,885.8448000000001
110,109,7.982,478.6666666666667,1869.4733333333336
111,110,7.7938,344.0,1335.0384
112,111,7.6334,344.0,885.7968000000001
113,112,7.0244,344.0,1295.2720000000002
114,113,6.788200000000001,142.0,1320.5248
115,114,6.606199999999999,142.0,1355.6944
116,115,7.3862499999999995,142.0,504.83
117,116,7.24725,142.0,534.756
118,117,7.327500000000001,142.0,559.836
119,118,6.778999999999999,142.0,1027.0495999999998
120,119,7.849749999999999,142.0,670.114
121,120,6.719833333333333,142.0,2033.2706666666663
122,121,6.806599999999999,142.0,1507.3264000000001
123,122,7.3608,142.0,1564.6128
124,123,6.763599999999999,142.0,1619.7088
125,124,6.446599999999999,142.0,1682.7647999999997
126,125,6.735166666666667,142.0,2143.045333333333
127,126,9.658999999999999,226.16666666666666,1606.7573333333332
128,127,8.7646,243.0,1756.7008
129,128,10.180399999999999,243.0,1631.2256
130,129,12.440999999999999,268.25,1445.836
131,130,12.031333333333334,226.16666666666666,2283.1800000000003
132,131,13.088799999999997,243.0,2047.4544
133,132,13.068999999999999,344.0,2020.1503999999998
134,133,14.781799999999999,445.0,2190.4096
135,134,16.296499999999998,721.3333333333334,2238.308
136,135,18.3308,736.2,2030.336
137,136,21.4086,825.4,2129.3759999999997
138,137,23.832555555555558,993.8888888888889,1674.8453333333337
139,138,25.996999999999996,1093.0,1463.6239999999998
140,139,28.04875,1093.0,811.6120000000001
141,140,28.584333333333333,1093.0,1405.9960000000003
142,141,28.9945,1093.0,752.3280000000001
143,142,28.5615,1228.1666666666667,1212.0666666666664
144,143,29.489599999999996,1255.2,2623.1087999999995
145,144,28.8998,1417.4,1342.8448
146,145,28.927833333333336,1363.3333333333333,2150.172
147,146,28.908857142857148,1672.2857142857142,2670.9337142857144
148,147,29.5202,1904.0,2793.7136
149,148,29.673399999999997,1904.0,3221.4288
150,149,29.026999999999997,1904.0,3111.5456
151,150,28.844,1904.0,2620.9936
152,151,29.017599999999998,1904.0,2465.176
153,152,28.522399999999998,1904.0,1331.8384
154,153,29.0354,1904.0,1722.8288
155,154,29.2052,1904.0,881.8831999999999
156,155,29.784399999999998,1904.0,1751.5664000000002
157,156,29.919999999999998,1904.0,900.3773333333334
158,157,31.048750000000002,1904.0,1371.76
159,158,30.053199999999997,1904.0,380.416
160,159,30.187,1904.0,1499.128
161,160,30.081,1904.0,547.9664
162,161,30.938166666666664,1904.0,1388.4893333333332
163,162,29.8676,1904.0,947.4975999999999
164,163,30.949749999999998,1904.0,2114.68
165,164,30.094,2300.4,539.5952
166,165,30.2856,2300.4,2424.0496
167,166,29.991833333333332,2895.0,1082.9613333333334
168,167,30.594,3093.2,2793.5744
169,168,30.011714285714287,3319.714285714286,395.88571428571424
170,169,29.866500000000002,3886.0,1949.9279999999999
171,170,29.901999999999997,3886.0,1765.1920000000002
172,171,30.007399999999997,3886.0,3042.5008000000003
173,172,29.778,3886.0,925.368
174,173,29.328999999999997,3886.0,2676.4256
175,174,29.8598,3886.0,1323.0080000000003
176,175,29.01175,3886.0,3625.278
177,176,29.94925,3886.0,1406.1640000000002
178,177,29.584500000000002,3886.0,3154.602
179,178,30.034000000000002,3886.0,1742.0495999999998
180,179,29.49875,3886.0,3531.616
181,180,29.885166666666667,3886.0,1002.4693333333331
182,181,29.1224,3886.0,2479.3392
183,182,30.1084,3886.0,927.9440000000001
184,183,29.627999999999997,3886.0,2449.6784
185,184,29.846600000000002,3886.0,594.8032000000001
186,185,30.672,3886.0,2324.204
187,186,30.059799999999996,3886.0,894.9312000000002
188,187,30.0426,3886.0,2639.6911999999998
189,188,30.2074,3886.0,874.5008
190,189,30.42725,3886.0,2657.9440000000004
191,190,30.16333333333333,3886.0,1259.148
192,191,29.8358,3886.0,2026.864
193,192,29.849,3886.0,1033.7248
194,193,29.98,3886.0,2328.5152
195,194,30.032600000000002,3886.0,1614.016
196,195,29.893399999999996,3886.0,2136.6656
197,196,29.827800000000003,3886.0,1630.3151999999998
198,197,29.54733333333333,3886.0,1883.0853333333337
199,198,30.058749999999996,3886.0,2230.957
200,199,29.560499999999998,3886.0,2633.052
201,200,29.538333333333338,3886.0,2487.8466666666664
202,201,28.978749999999998,3886.0,2348.986
203,202,28.906333333333333,3886.0,2046.7133333333334
204,203,29.1308,3886.0,2357.3664
205,204,29.6452,3886.0,2436.2304
206,205,29.057799999999997,3886.0,2359.8688
207,206,29.1952,3886.0,2292.7951999999996
208,207,29.1322,3886.0,2175.9263999999994
209,208,28.428400000000003,3886.0,1713.8431999999998
210,209,28.6492,3886.0,1369.6799999999998
211,210,28.4112,3886.0,1614.3583999999998
212,211,28.704,3886.0,1229.8543999999997
213,212,28.481600000000004,3886.0,1617.4959999999999
214,213,28.286400000000004,3886.0,1140.2656
215,214,27.592599999999997,3886.0,1209.3904
216,215,27.523200000000003,3886.0,743.1312
217,216,27.864166666666666,2266.5,902.9706666666666
218,217,26.511499999999998,3076.25,684.7819999999999
219,218,27.2382,1294.8,669.2304
220,219,27.4284,1294.8,325.5952
221,220,27.326999999999998,647.0,603.0608
222,221,26.935666666666666,647.0,830.6826666666666
223,222,26.238999999999997,647.0,688.3583999999998
224,223,25.93325,647.0,479.856
225,224,25.319799999999997,647.0,1224.0112000000001
226,225,25.081200000000003,647.0,419.0656
227,226,24.0588,647.0,840.5552
228,227,24.607599999999998,647.0,892.0240000000001
229,228,24.071199999999997,647.0,1157.6223999999997
230,229,24.600333333333328,647.0,874.284
231,230,23.474600000000002,647.0,514.832
232,231,23.6112,647.0,1072.752
233,232,23.108600000000003,647.0,607.5152
234,233,22.876600000000003,647.0,1053.5104
235,234,22.2544,647.0,699.4655999999999
236,235,22.47975,647.0,502.19000000000005
237,236,21.48375,647.0,520.0600000000001
238,237,22.525,647.0,521.14
239,238,21.6692,647.0,1102.6640000000002
240,239,21.94825,647.0,640.406
241,240,22.168166666666664,647.0,1601.0853333333334
242,241,22.6932,647.0,1199.8144
243,242,23.256600000000002,647.0,1195.1424000000002
244,243,23.223800000000004,647.0,556.312
245,244,23.806599999999996,647.0,1248.5488
246,245,24.758666666666667,647.0,750.9213333333333
247,246,24.452199999999998,647.0,1341.024
248,247,24.8486,647.0,727.3135999999998
249,248,25.0216,647.0,1302.3792
250,249,25.05675,647.0,978.58
251,250,25.141000000000002,647.0,1309.4893333333334
252,251,25.4296,736.2,692.4111999999999
253,252,26.2198,736.2,1597.296
254,253,25.978200000000005,736.2,1210.5968
255,254,26.461199999999998,736.2,1940.6160000000004
256,255,26.2678,825.4,1730.8991999999998
257,256,26.2036,825.4,1924.896
258,257,26.053444444444438,993.8888888888889,1225.6480000000001
259,258,27.641999999999996,1093.0,1314.2064
260,259,28.0325,1093.0,377.15999999999997
261,260,28.895,1228.1666666666667,1370.5613333333333
262,261,29.4405,1295.75,756.136
263,262,29.008166666666664,1228.1666666666667,1430.688
264,263,29.492399999999996,1255.2,2412.2528
265,264,28.839999999999996,1417.4,1404.1792
266,265,29.201000000000004,1363.3333333333333,1982.2306666666666
267,266,28.917714285714286,1672.2857142857142,1484.416
268,267,29.113,1904.0,1951.5552
269,268,30.0368,1904.0,1036.9184
270,269,29.425400000000003,1904.0,2424.3728
271,270,30.0298,1904.0,474.94399999999996
272,271,29.889200000000006,1904.0,2019.2879999999998
273,272,30.0602,1904.0,1001.3152
274,273,29.851800000000004,1904.0,2487.6928000000003
275,274,30.022199999999998,1904.0,401.8384
276,275,29.5194,1904.0,1951.1968000000002
277,276,29.91783333333333,1904.0,2297.505333333333
278,277,30.00425,1904.0,3835.038
279,278,29.6034,1904.0,3333.3296
280,279,29.103999999999996,1904.0,2968.7568
281,280,28.887,1904.0,3389.9055999999996
282,281,28.953833333333336,1904.0,3303.182666666667
283,282,28.87833333333333,1904.0,3349.8719999999994
284,283,29.10125,1904.0,4225.884
285,284,28.72514285714286,2187.1428571428573,4189.381714285714
286,285,29.051799999999997,2300.4,3998.5936
287,286,28.657833333333333,2564.6666666666665,4165.637333333333
288,287,28.2332,2300.4,3417.5264
289,288,28.1016,2696.8,2059.0063999999998
290,289,28.584666666666664,2895.0,2838.7053333333333
291,290,27.8454,3489.6,1240.8512000000003
292,291,28.833800000000004,3489.6,2610.8047999999994
293,292,28.331599999999998,3489.6,1364.392
294,293,28.8738,3489.6,3011.3024
295,294,28.182,3319.714285714286,2309.677714285714
296,295,28.945749999999997,2895.0,3564.506
297,296,30.021666666666665,3225.3333333333335,4450.449333333333
298,297,29.590750000000003,2895.0,4038.464
299,298,28.852999999999998,3093.2,2731.0448000000006
300,299,29.4425,2895.0,4173.344
301,300,28.958000000000002,3225.3333333333335,2317.408
302,301,29.473000000000003,3093.2,3163.9328
303,302,28.902800000000003,3093.2,2797.0528000000004
304,303,28.801399999999994,3093.2,3295.1008
305,304,29.000400000000003,3489.6,2964.0432
306,305,27.82516666666667,3555.6666666666665,3043.2213333333334
307,306,28.436200000000003,3489.6,1855.3072
308,307,28.405999999999995,3489.6,2412.2704
309,308,28.6158,3489.6,3017.3776
310,309,29.076,3390.5,3873.014
311,310,29.6915,3555.6666666666665,2382.26
312,311,29.031200000000002,3489.6,3331.1296
313,312,28.996199999999998,3489.6,3004.0224
314,313,28.831799999999998,3489.6,3082.3232
315,314,28.498399999999997,3489.6,2042.1088
316,315,27.860400000000006,3489.6,2809.9344
317,316,28.2394,3489.6,2047.1488000000002
318,317,27.647666666666666,3555.6666666666665,2259.9333333333334
319,318,28.482799999999997,3489.6,2408.9776000000006
320,319,27.512999999999998,3390.5,2632.702
321,320,27.879500000000004,3555.6666666666665,2571.704
322,321,27.48225,3390.5,2446.474
323,322,26.646166666666662,3225.3333333333335,2271.288
324,323,27.13025,2647.25,2119.487
325,324,26.828000000000003,2300.4,1962.8736000000001
326,325,26.249000000000002,2300.4,1794.6144
327,326,27.0545,2234.3333333333335,1405.957333333333
328,327,27.4752,1904.0,1255.7664
329,328,28.068599999999996,1904.0,897.4879999999999
330,329,28.5848,1904.0,1243.3424
331,330,28.9052,1904.0,1372.3919999999998
332,331,29.049200000000003,1904.0,1164.1088
333,332,28.839800000000004,1904.0,999.0944
334,333,28.226399999999995,1904.0,1764.7328000000002
335,334,29.239800000000002,1904.0,1542.5792
336,335,28.312400000000004,1904.0,1460.9152
337,336,29.2345,1904.0,1970.7920000000001
338,337,28.472749999999998,1904.0,924.26
339,338,28.393399999999996,1904.0,1563.8016
340,339,28.6858,1904.0,1559.968
341,340,27.668199999999995,1904.0,1516.2736
342,341,27.903000000000002,1904.0,2040.948
343,342,27.035400000000003,1904.0,1374.5744
344,343,27.13075,1463.5,463.734
345,344,26.843199999999996,1551.6,1040.1232000000002
346,345,26.265799999999995,1551.6,328.9056
347,346,25.611199999999997,1551.6,929.8432
348,347,25.043833333333335,1316.6666666666667,268.37066666666664
349,348,25.405833333333334,1023.0,1160.2666666666664
350,349,24.266500000000004,729.3333333333334,1006.6773333333334
351,350,25.019000000000002,645.4285714285714,953.0148571428573
352,351,23.7074,142.0,1117.3663999999999
353,352,23.1046,142.0,1048.5376
354,353,22.849200000000003,142.0,1051.5167999999999
355,354,21.8262,142.0,1046.8976
356,355,21.48175,142.0,115.924
357,356,20.544,142.0,184.86
358,357,20.05175,142.0,136.542
359,358,20.0276,142.0,1023.9103999999998
360,359,18.965,142.0,215.288
361,360,18.933833333333332,142.0,1702.565333333334
362,361,17.8788,142.0,1408.4864
363,362,17.6728,142.0,1261.6624
364,363,16.820600000000002,142.0,1184.12
365,364,16.7138,243.0,1137.8144000000002
366,365,17.052999999999997,226.16666666666666,2014.0373333333334
367,366,16.068,344.0,1421.7504000000001
368,367,16.8042,344.0,1780.5264
369,368,16.697400000000002,344.0,1884.3264
370,369,17.557,394.5,1462.158
371,370,16.59875,457.625,2053.477
372,371,17.2365,647.0,2034.6839999999995
373,372,17.3806,647.0,2120.5072
374,373,18.106199999999998,736.2,2031.6095999999998
375,374,17.666999999999998,736.2,2257.1824
376,375,18.20916666666667,721.3333333333334,2335.0839999999994
377,376,19.117500000000007,758.5,2285.9390000000003
378,377,20.597166666666666,870.0,2506.317333333333
379,378,20.63225,981.5,2498.0979999999995
380,379,21.493,1093.0,2561.086
381,380,21.203000000000003,1093.0,2645.245333333333
382,381,22.462249999999997,1295.75,2794.646
383,382,21.616833333333332,1228.1666666666667,2697.057333333333
384,383,22.656799999999997,1255.2,2554.5328
385,384,23.298833333333334,1498.5,2894.5679999999998
386,385,23.868000000000002,1579.6,2620.9312
387,386,24.4466,1904.0,2978.6656
388,387,23.8542,1904.0,2885.0512
389,388,24.847199999999997,1904.0,3195.5119999999997
390,389,24.6352,1904.0,3070.312
391,390,25.2994,1904.0,2912.2799999999997
392,391,25.8696,1904.0,2624.7968
393,392,25.6544,1904.0,2785.6928
394,393,26.222999999999995,1904.0,2666.9872
395,394,26.506999999999998,1904.0,1428.1456
396,395,27.877,1904.0,1810.2464
397,396,28.570833333333336,1904.0,730.2186666666666
398,397,29.979,1904.0,3305.9460000000004
399,398,30.074600000000004,1904.0,1061.7824
400,399,29.852800000000002,1904.0,1564.0752
401,400,30.057599999999997,1904.0,1323.0495999999998
402,401,29.545833333333334,1904.0,2235.9773333333333
403,402,29.878800000000002,1904.0,1026.4016
404,403,30.047500000000003,1904.0,3003.4559999999997
405,404,30.050600000000003,1904.0,1203.8048000000001
406,405,29.4272,1904.0,3669.8623999999995
407,406,29.995500000000003,2564.6666666666665,3297.302666666667
408,407,29.506999999999998,2696.8,3162.1488
409,408,29.051333333333336,3555.6666666666665,2888.885333333333
410,409,28.9015,3555.6666666666665,2887.5839999999994
411,410,28.723000000000003,3602.8571428571427,4114.7291428571425
412,411,28.923000000000002,3489.6,3734.4559999999997
413,412,29.1058,3886.0,3985.1967999999993
414,413,28.831200000000003,3886.0,3932.2288
415,414,28.227200000000003,3886.0,3953.4368000000004
416,415,29.124250000000004,3886.0,4840.157999999999
417,416,28.03125,3886.0,4876.734
418,417,28.977500000000003,3886.0,4837.342000000001
419,418,27.987800000000004,3886.0,3844.2464
420,419,27.589750000000002,3886.0,4708.824
421,420,27.973999999999993,3886.0,3335.6786666666667
422,421,27.095599999999997,3886.0,3774.6976000000004
423,422,28.027799999999996,3886.0,2104.6223999999997
424,423,27.3108,3886.0,3131.3712000000005
425,424,27.9278,3886.0,3518.8192000000004
426,425,28.749333333333336,3886.0,3245.2293333333328
427,426,28.825,3886.0,3634.9536
428,427,28.7846,3886.0,3521.5472
429,428,28.312400000000004,3886.0,3521.1440000000002
430,429,29.029000000000003,3886.0,3914.634
431,430,28.075499999999995,3886.0,3115.733333333333
432,431,27.843400000000003,3886.0,3314.3392
433,432,28.302999999999997,3886.0,3043.576
434,433,27.2928,3886.0,2702.0688
435,434,27.6356,3886.0,3137.7552
436,435,28.1812,3886.0,3068.3023999999996
437,436,27.874399999999998,3886.0,3005.1567999999997
438,437,27.923333333333332,3886.0,2868.1613333333335
439,438,27.678199999999997,3886.0,2868.2976000000003
440,439,26.95775,3886.0,2805.76
441,440,27.026,3886.0,2729.521333333333
442,441,26.257600000000004,3489.6,2471.656
443,442,26.231833333333338,3555.6666666666665,2653.8173333333334
444,443,25.838599999999996,3489.6,2500.5168
445,444,25.632800000000003,3093.2,2436.368
446,445,25.0688,3093.2,2267.4112
447,446,24.8304,3093.2,2286.0896000000002
448,447,24.650600000000004,3093.2,2224.3039999999996
449,448,24.0,3093.2,1762.7504000000001
450,449,23.630166666666668,2294.3333333333335,2346.409333333333
451,450,24.126857142857148,2122.714285714286,1948.5600000000002
452,451,23.44,1417.4,1621.6976000000002
453,452,23.630999999999997,1363.3333333333333,1403.668
454,453,24.276799999999998,1255.2,1149.2224
455,454,24.859599999999997,1093.0,1606.2128
456,455,24.2826,1093.0,967.7360000000001
457,456,24.545,1093.0,1299.3506666666665
458,457,24.121750000000002,1093.0,919.892
459,458,23.2834,1093.0,1259.9088
460,459,22.709499999999995,1018.6666666666666,791.648
461,460,21.993333333333336,860.1666666666666,1128.9600000000003
462,461,22.27022222222222,739.5555555555555,1042.1946666666665
463,462,21.514400000000002,546.0,1202.7104000000002
464,463,21.027250000000002,520.75,462.424
465,464,20.0202,546.0,1118.4383999999998
466,465,19.896,546.0,1352.4784000000002
467,466,19.42533333333333,478.6666666666667,1845.816
468,467,18.2752,445.0,1359.728
469,468,18.665142857142854,358.42857142857144,884.9600000000002
470,469,17.898833333333332,142.0,1747.5253333333333
471,470,16.7398,142.0,1176.3392
472,471,16.9012,142.0,1328.4432
473,472,16.281333333333336,142.0,1899.7906666666668
474,473,15.990200000000002,142.0,1276.7888000000003
475,474,15.496428571428575,142.0,1038.882285714286
476,475,14.575500000000002,142.0,475.09800000000007
477,476,14.958,142.0,525.25
478,477,14.507,142.0,537.512
479,478,13.5946,142.0,1426.4688
480,479,14.1245,142.0,541.658
481,480,14.607999999999999,142.0,1753.5706666666665
482,481,14.665199999999999,142.0,1383.9072
483,482,14.893200000000002,142.0,1505.5855999999999
484,483,14.915399999999996,142.0,1611.5983999999999
485,484,15.0832,142.0,1297.3552
486,485,15.382666666666665,142.0,2076.353333333333
487,486,15.6684,243.0,1300.3216
488,487,16.060399999999998,243.0,1554.1216
489,488,16.6686,243.0,1318.2192
490,489,16.98425,268.25,1449.7400000000002
491,490,16.403000000000002,310.3333333333333,1863.9253333333334
492,491,17.0796,344.0,2057.0768
493,492,16.573285714285714,430.57142857142856,1960.9211428571427
494,493,16.751166666666666,562.8333333333334,2380.3306666666667
495,494,16.4476,647.0,2258.3408
496,495,17.484,647.0,2330.6832
497,496,17.878999999999998,721.3333333333334,2441.218666666666
498,497,18.23566666666667,721.3333333333334,2515.072
499,498,18.404,736.2,2524.4592000000002
500,499,19.53875,758.5,2517.026
501,500,19.613142857142858,838.1428571428571,2612.8868571428575
502,501,19.995,965.5714285714286,2688.130285714286
503,502,20.900166666666667,1093.0,2724.677333333333
504,503,21.997666666666664,1228.1666666666667,2966.286666666667
505,504,21.731,1417.4,2931.4944000000005
506,505,22.7005,1498.5,2563.2653333333333
507,506,23.64,1904.0,2440.432
508,507,24.661199999999997,1904.0,2635.3312
509,508,26.1204,1904.0,1851.1151999999997
510,509,27.0956,1904.0,1804.1856
511,510,27.6308,1904.0,514.952
512,511,29.432599999999997,1904.0,1618.7984000000001
513,512,29.266000000000002,1904.0,630.4128000000001
514,513,31.109199999999998,1904.0,1373.5744
515,514,30.048800000000007,1904.0,755.264
516,515,30.6822,1904.0,1265.1248
517,516,30.265333333333334,1904.0,353.952
518,517,30.1095,1904.0,1978.946
519,518,30.041999999999994,1904.0,170.30720000000002
520,519,30.6428,1904.0,1996.416
521,520,30.092400000000005,1904.0,503.1056
522,521,30.29516666666667,1904.0,1495.2146666666667
523,522,30.233499999999996,2234.3333333333335,1103.2213333333334
524,523,30.4775,2399.5,1926.568
525,524,30.032400000000003,2300.4,670.832
526,525,31.092200000000002,2300.4,2537.0
527,526,30.06,2895.0,643.8693333333334
528,527,31.0226,3093.2,1871.8704000000002
529,528,30.124250000000004,3390.5,681.337
530,529,30.5745,3886.0,1617.5226666666667
531,530,30.015000000000004,3886.0,458.26857142857136
532,531,30.062400000000004,3886.0,1384.0752
533,532,29.8748,3886.0,353.83520000000004
534,533,30.0482,3886.0,768.3248
535,534,30.3114,3886.0,207.13760000000002
536,535,30.02025,3886.0,670.466
537,536,30.0245,3886.0,13.985999999999999
538,537,31.024,3886.0,935.242
539,538,30.5092,3886.0,254.51999999999998
540,539,31.039500000000004,3886.0,772.624
541,540,30.260166666666667,3886.0,317.9306666666667
542,541,31.0354,3886.0,447.4016
543,542,30.1504,3886.0,265.7264
544,543,30.861400000000003,3886.0,503.2976
545,544,30.238400000000002,3886.0,216.79200000000006
546,545,31.04816666666667,3886.0,447.90000000000003
547,546,30.062600000000003,3886.0,373.35519999999997
548,547,30.8382,3886.0,617.384
549,548,30.238800000000005,3886.0,454.19839999999994
550,549,31.004499999999997,3886.0,510.204
551,550,30.08,3886.0,641.9533333333334
552,551,31.119999999999997,3886.0,756.7728
553,552,30.2948,3886.0,587.9808
554,553,30.860599999999998,3886.0,720.0336
555,554,30.074,3886.0,701.64
556,555,31.0502,3886.0,901.0432000000001
557,556,29.8462,3886.0,686.8671999999999
558,557,30.20516666666667,3886.0,1217.4653333333333
559,558,30.059000000000005,3886.0,689.3664000000001
560,559,31.01525,3886.0,897.254
561,560,30.28,3886.0,1179.156
562,561,31.01125,3886.0,1114.212
563,562,30.242999999999995,3886.0,1444.9573333333335
564,563,30.660400000000003,3886.0,2125.8464
565,564,30.1082,3886.0,1267.8096
566,565,29.830399999999997,3886.0,1792.7087999999999
567,566,30.0828,3886.0,1470.4464
568,567,29.481,3886.0,1454.8192000000001
569,568,29.6964,3886.0,1436.5728
570,569,29.0644,3886.0,950.5440000000001
571,570,29.7078,3886.0,1548.9535999999998
572,571,29.044800000000002,3886.0,1167.7984
573,572,29.3416,3886.0,1301.8464
574,573,29.072000000000003,3886.0,871.2431999999999
575,574,28.818400000000004,3886.0,1333.6224
576,575,28.6552,3886.0,870.2208
577,576,28.909166666666664,3886.0,1007.552
578,577,28.574249999999996,3886.0,929.624
579,578,27.6712,3886.0,1012.0544
580,579,28.6766,3886.0,655.1616
581,580,27.771799999999995,3886.0,987.1887999999999
582,581,27.610166666666668,3886.0,879.5253333333334
583,582,27.21483333333333,3262.0,291.3333333333333
584,583,26.53525,2014.0,340.132
585,584,27.212,2388.4,963.1487999999999
586,585,26.77,2014.0,240.90533333333337
587,586,25.6204,1639.6,580.6448
588,587,26.490142857142853,1211.7142857142858,120.37142857142855
589,588,25.2438,142.0,345.02879999999993
590,589,24.953833333333332,142.0,203.83866666666665
591,590,24.3174,142.0,143.0272
592,591,23.6586,142.0,224.69759999999997
593,592,22.6438,142.0,124.7248
594,593,22.1248,142.0,280.1808
595,594,21.068800000000003,142.0,58.35999999999999
596,595,21.5065,142.0,74.042
597,596,21.008499999999998,142.0,103.02999999999997
598,597,20.01475,142.0,151.284
599,598,19.06325,142.0,278.316
600,599,18.50725,142.0,234.722
601,600,18.032500000000002,142.0,258.112
