id,time,buffer,bitrate,throughput
43,42,26.833129300000003,3489.6,3818.8
44,43,28.159874916666666,3555.6666666666665,4087.3333333333335
45,44,28.778792000000003,3886.0,4248.875
46,45,29.118763142857144,3886.0,4186.428571428572
47,46,29.7593085,3886.0,4427.428571428572
48,47,29.3131028125,3886.0,4190.75
49,48,29.4832581,3886.0,4434.4
50,49,29.597222333333335,3886.0,4536.166666666667
51,50,24.979166833333334,3555.6666666666665,3996.1666666666665
52,51,27.49999086363636,3545.5454545454545,4173.909090909091
53,52,26.937436625000004,3417.875,4159.75
54,53,27.42755511111111,3469.8888888888887,4192.777777777777
55,54,26.263889333333335,3261.8333333333335,3698.6666666666665
56,55,26.83333357142857,3351.0,4088.8571428571427
57,56,27.755031566666663,3511.5,4213.7
58,57,27.476402041666667,3417.875,4082.5
59,58,27.912549542857143,3511.5,4214.1
60,59,27.92985574338624,3469.8888888888887,4365.888888888889
61,60,27.53283907326007,3597.923076923077,3799.076923076923
62,61,27.75892662244898,3618.5,3888.8571428571427
63,62,27.84297623076923,3445.4615384615386,4000.6923076923076
64,63,27.763613115384615,3445.4615384615386,3965.153846153846
65,64,24.92359105555555,3138.8333333333335,3953.0833333333335
66,65,25.59327825925926,3110.0,4120.111111111111
67,66,21.106113388888886,3215.777777777778,4271.222222222223
68,67,19.922653713888888,3420.5,4200.416666666667
69,68,18.904543514262823,3303.846153846154,4205.2307692307695
70,69,19.01825910233477,3255.3333333333335,4163.0
71,70,18.692509549679986,3198.0,3988.6363636363635
72,71,16.937282577586206,3045.1111111111113,3562.222222222222
73,72,11.709627519590516,3034.0,4201.3
74,73,10.07427978861677,2710.5454545454545,3981.818181818182
75,74,13.72441916573789,2998.5714285714284,3905.5
76,75,15.61623974072442,3233.375,3732.0
77,76,15.939919305433811,3298.0,3265.764705882353
78,77,14.782112923321701,3249.3333333333335,3522.6666666666665
79,78,14.04715294671356,3151.3846153846152,3656.230769230769
80,79,14.92490943529544,3339.8125,3377.9375
81,80,11.164823377564565,3357.4666666666667,3423.6666666666665
82,81,12.087719396712396,3445.5555555555557,3197.1111111111113
83,82,12.55779436277037,3508.4761904761904,3130.0
84,83,13.217054662922763,3468.7368421052633,2959.7368421052633
85,84,13.467165846641876,3335.4444444444443,2828.277777777778
86,85,12.05158125687697,3229.1176470588234,2904.5882352941176
87,86,12.761760115487535,3506.8947368421054,2848.5789473684213
88,87,13.242425789787045,3488.529411764706,2675.470588235294
89,88,12.02028413352902,3671.153846153846,2710.923076923077
90,89,12.849645872721133,3518.6923076923076,2466.846153846154
91,90,12.274721686806572,3705.818181818182,2537.3636363636365
92,91,11.970218562707755,3886.0,2362.5555555555557
93,92,12.740889657386735,3886.0,2348.3
94,93,13.366915908336486,3886.0,2215.1
95,94,13.15364349973603,3886.0,2310.4444444444443
96,95,12.550785238643485,3319.714285714286,2145.4285714285716
97,96,10.220873499908626,3886.0,2389.5
98,97,10.394951332191155,3886.0,2270.25
99,98,8.346668219298246,3886.0,1618.6666666666667
100,99,6.7269178216374295,3886.0,1932.5
101,100,11.357542407163745,3886.0,2747.75
102,101,11.524731153508773,3187.75,2841.0
103,102,10.157703533138404,3225.3333333333335,2537.6666666666665
104,103,10.466943861598443,3225.3333333333335,1773.3333333333333
105,104,10.00332885672515,3886.0,2454.6666666666665
106,105,7.74820588888889,3886.0,1911.0
107,106,8.14211725925926,3886.0,1823.0
108,107,2.694180666666668,2637.6666666666665,800.3333333333334
109,108,4.625000333333333,2637.6666666666665,2031.0
110,109,7.3125005,2949.75,2518.0
111,110,7.197999625,2251.5,2591.0
112,111,4.472442333333333,1977.0,1982.3333333333333
113,112,4.6392188333333335,1977.0,1973.0
114,113,3.6044965,1958.75,1256.25
115,114,0.0,2344.2,410.0
116,115,0.0,2454.25,380.5
117,116,2.5083335,1595.2,1324.0
118,117,3.1267363749999992,2049.375,1275.25
119,118,1.718254142857143,1923.0,1081.0
120,119,1.5520835,1717.875,1012.625
121,120,1.60742475,2287.375,1007.875
122,121,1.53548325,2231.625,1080.0
123,122,1.46354175,1920.625,1021.375
124,123,0.0,2458.0,511.2857142857143
125,124,0.0,1521.5,682.0
126,125,1.4062501249999995,1736.125,1184.5
127,126,1.2250000999999995,1797.6,1109.9
128,127,2.312500181818181,2456.6363636363635,1451.0
129,128,2.408381818181818,1821.7272727272727,1461.3636363636363
130,129,1.456599777777778,2154.6666666666665,1334.2222222222222
131,130,1.343493,2166.1,1326.1
132,131,0.0,1088.857142857143,1078.5714285714287
133,132,2.1006945833333335,1754.5,1600.3333333333333
134,133,4.208333611111111,2294.3333333333335,1976.5
135,134,2.458333466666667,1886.8,1768.8
136,135,2.4916668,1797.6,1764.8
137,136,0.0,1485.0,1261.3333333333333
138,137,2.979166875,2895.0,1998.0
139,138,2.4166668000000002,3093.2,1903.0
140,139,2.5081277,3886.0,2047.8
141,140,2.3916668000000003,3489.6,2071.6
142,141,0.0,2895.0,1886.75
143,142,4.104220333333333,3225.3333333333335,2328.1666666666665
144,143,1.8750001428571423,2920.714285714286,1879.5714285714287
145,144,3.0276065833333328,1646.6666666666667,2306.8333333333335
146,145,2.6245886,2768.8,2588.2
147,146,3.5783752500000006,2489.5,2733.25
148,147,5.3318495200000005,2003.8,2402.8
149,148,5.338442540000001,2445.4,2701.4
150,149,5.770163560000001,3093.2,2727.0
151,150,2.826884480000001,3886.0,3058.0
152,151,2.925272200000001,3886.0,3098.2
153,152,0.0,3886.0,3358.4
154,153,0.8083336000000003,3137.0,3288.6
155,154,0.0,3346.1666666666665,3350.0
156,155,1.8680557499999997,3015.8333333333335,3463.0
157,156,2.5295141249999986,3390.5,3034.875
158,157,1.906356166666666,3289.125,3242.5
159,158,2.3177880624999996,3289.125,3362.125
160,159,0.9705392083333331,3390.5,3615.375
161,160,0.9152990833333332,3165.7,3285.7
162,161,1.0541668,2967.5,3341.8
163,162,0.5208334296874993,2940.0,3625.375
164,163,0.5138889722222216,2995.5555555555557,3714.4444444444443
165,164,0.5648148958333327,3265.3333333333335,4129.444444444444
166,165,0.5037879431818176,3411.3636363636365,4203.636363636364
167,166,0.6666667430555548,3665.777777777778,3908.0
168,167,0.8072917499999992,3638.25,3793.25
169,168,0.0,3886.0,4478.125
170,169,0.0,3886.0,4765.857142857143
171,170,0.0,3886.0,4744.0
172,171,0.0,3481.125,4337.0
173,172,0.0,3337.6363636363635,4183.454545454545
174,173,0.0,3215.777777777778,4150.0
175,174,0.0,3289.125,4192.5
176,175,0.0,3157.4545454545455,4522.909090909091
177,176,0.0,3337.6363636363635,4635.181818181818
178,177,0.0,3327.4,4712.1
179,178,0.0,3327.4,4900.7
180,179,0.0,3420.5,4934.75
181,180,0.9748264479166666,3116.1875,4352.0
182,181,0.8213922549019604,3030.0,4234.35294117647
183,182,0.3529412352941175,3047.9411764705883,4597.35294117647
184,183,0.0,3315.9411764705883,4199.764705882353
185,184,0.0,3229.9285714285716,4542.214285714285
186,185,0.0,2980.5,4141.714285714285
187,186,0.6157408333333333,2808.5,4364.333333333333
188,187,1.1241320208333334,2973.6666666666665,4311.666666666667
189,188,1.3691054615384615,3078.153846153846,4093.5384615384614
190,189,2.7494822948717945,2867.923076923077,3950.6923076923076
191,190,2.0686775777777777,2871.5333333333333,3851.733333333333
192,191,1.6101191428571429,3030.4285714285716,4129.5
193,192,0.0,3261.785714285714,3969.4285714285716
194,193,0.0,3165.2727272727275,4065.6363636363635
195,194,3.826389041666667,2685.5,3681.4166666666665
196,195,1.698718,3027.0,3775.0
197,196,0.0,3345.4545454545455,3960.0
198,197,1.8825406666666666,3285.75,3505.9166666666665
199,198,1.9678489166666668,3120.5833333333335,3628.25
200,199,3.7967496923076927,3117.076923076923,3214.846153846154
201,200,2.276515272727273,3231.181818181818,3408.909090909091
202,201,2.134259333333333,3555.6666666666665,3204.75
203,202,4.296296416666666,3285.75,3063.5833333333335
204,203,4.5756423125,3450.9166666666665,2909.5833333333335
205,204,2.74797065,3687.8,2839.3
206,205,3.056743027777778,3665.777777777778,2871.8888888888887
207,206,3.0601853333333335,3665.777777777778,2601.4444444444443
208,207,0.0,3886.0,2781.6666666666665
209,208,0.0,3602.8571428571427,2646.8571428571427
210,209,0.0,3638.25,2489.0
211,210,2.8333334444444445,3445.5555555555557,2437.777777777778
212,211,5.220809,3489.6,2337.4
213,212,6.760971541666667,3390.5,2214.5
214,213,4.5093791111111114,3555.6666666666665,2095.1666666666665
215,214,4.569624166666666,3555.6666666666665,1983.1666666666667
216,215,0.0,3225.3333333333335,1490.3333333333333
217,216,4.38190375,2601.1666666666665,1848.5
218,217,8.791477944444445,3225.3333333333335,2115.8333333333335
219,218,6.541586333333332,2895.0,2025.25
220,219,6.5833335,2895.0,1889.0
221,220,0.0,1904.0,1162.3333333333333
222,221,6.557439,2399.5,1886.25
223,222,6.4583335,2399.5,1725.25
224,223,0.0,1940.3333333333333,822.3333333333334
225,224,13.057279375,2895.0,2583.25
226,225,8.736111333333334,2564.6666666666665,1936.0
227,226,9.673807666666667,2564.6666666666665,2040.0
228,227,8.875392666666668,2601.0,1909.6666666666667
229,228,0.0,1904.0,542.0
230,229,13.4805655,2895.0,2470.0
231,230,13.854167,2949.5,2501.5
232,231,28.666668,3886.0,4693.0
233,232,29.586179,3886.0,4747.0
234,233,29.864822000000004,3886.0,4634.0
235,234,30.0,3886.0,4665.0
236,235,30.0,3886.0,5008.0
237,236,15.0,2489.5,2535.5
238,237,15.0,2895.0,2724.5
239,238,10.0,3886.0,1860.6666666666667
240,239,17.0000005,2013.5,2713.0
241,240,30.0,3886.0,4560.0
242,241,0.0,647.0,597.0
243,242,12.0,2194.0,1645.4
244,243,7.075926133333333,2489.2,1361.8
245,244,8.752315083333333,2140.0,1646.0
246,245,5.773148333333332,2391.6666666666665,1324.3333333333333
247,246,4.80343398611111,2476.0,1263.5
248,247,6.976190571428572,2677.4285714285716,1753.7142857142858
249,248,3.6547620000000003,2394.285714285714,1349.7142857142858
250,249,4.285714285714286,2098.8571428571427,1315.142857142857
251,250,0.0,1882.5,976.5
252,251,0.0,2175.875,842.0
253,252,1.6937500499999998,2503.5,1126.4
254,253,1.041666750000001,1295.375,1376.0
255,254,1.5019958809523797,1947.142857142857,1494.857142857143
256,255,1.4774357916666658,2580.75,1281.375
257,256,3.0679706666666675,981.6666666666666,1530.8333333333333
258,257,3.4928906666666664,1904.0,1370.3333333333333
259,258,6.839089316666666,2534.6,2022.0
260,259,3.89190638095238,2741.1428571428573,1743.4285714285713
261,260,2.6655989999999963,2759.8333333333335,1930.8333333333333
262,261,5.586891166666664,3125.8888888888887,2235.777777777778
263,262,4.108216433333331,3125.1,2188.9
264,263,4.835880722222221,2946.0,2388.0
265,264,5.77888838095238,3602.8571428571427,2362.5714285714284
266,265,4.427437566666668,2841.8,2312.6
267,266,5.151786428571425,3602.8571428571427,2584.5714285714284
268,267,2.166666999999999,2955.0,2819.3333333333335
269,268,1.614583500000002,3076.25,2780.5
270,269,4.7500965,3602.8571428571427,2916.285714285714
271,270,4.538770166666667,3088.285714285714,2749.714285714286
272,271,4.177190638888887,3555.6666666666665,2975.5
273,272,6.698402356060608,3484.818181818182,2863.909090909091
274,273,6.562813619047617,3886.0,3387.4285714285716
275,274,7.193203812499999,3536.875,2995.875
276,275,8.139586940740738,3575.6666666666665,3229.3333333333335
277,276,9.589313554166663,3187.75,3141.25
278,277,9.429313425974021,3037.7272727272725,2987.5454545454545
279,278,8.744797795238092,2880.6666666666665,2767.6666666666665
280,279,7.809282482142858,3132.0,3160.25
281,280,9.38919720535714,3481.125,3469.125
282,281,11.878525918367348,3423.285714285714,3582.1428571428573
283,282,10.144605035714283,3420.5,3662.0
284,283,14.170342833333327,3420.5,3558.3333333333335
285,284,12.169935214285715,3886.0,4128.0
286,285,13.399300424999998,3886.0,4234.4
287,286,12.442892148148147,3886.0,4160.555555555556
288,287,11.71701486111111,3886.0,4036.0
289,288,13.18999221428571,3886.0,4452.285714285715
290,289,13.5142835,3886.0,4395.833333333333
291,290,12.132293361111111,3575.6666666666665,4045.4444444444443
292,291,14.32325828571428,3351.0,3594.5714285714284
293,292,16.78403328571429,3351.0,3999.285714285714
294,293,15.648266714285715,3351.0,3987.0
295,294,18.006081083333335,3417.875,4136.75
296,295,16.708746037037034,3110.0,3587.8888888888887
297,296,17.19331914285714,3351.0,4068.4285714285716
298,297,20.45060395833333,3886.0,4175.5
299,298,20.029965619047612,3351.0,3936.1428571428573
300,299,21.07064528571429,3351.0,4021.1428571428573
301,300,21.806311812500002,3417.875,3821.875
302,301,23.588054125,3417.875,3704.375
303,302,24.286488857142864,3351.0,4022.714285714286
304,303,23.750606055555554,3249.6666666666665,3519.6666666666665
305,304,25.35690726666667,2952.9,3121.4
306,305,27.95944066666667,3110.0,3268.5555555555557
307,306,26.532471666666666,3526.1111111111113,3942.0
308,307,27.22316521428571,3351.0,3669.1428571428573
309,308,28.176828,3886.0,4299.0
310,309,27.81015946875,3886.0,3369.875
311,310,28.625021499999995,3687.8,3866.6
312,311,29.06173936111111,3665.777777777778,3590.8888888888887
313,312,29.354167,3555.6666666666665,3475.6666666666665
314,313,28.756587250000003,3886.0,3493.9
315,314,28.882977999999998,3638.25,3507.75
316,315,28.984689916666667,3555.6666666666665,3391.5
317,316,29.586492349999997,3687.8,3357.7
318,317,29.233626100000002,3687.8,3371.9
319,318,28.683063833333335,3555.6666666666665,3203.0
320,319,28.767691833333334,3886.0,3089.8333333333335
321,320,29.37399263636364,3886.0,2928.4545454545455
322,321,30.0,3886.0,3109.4285714285716
323,322,30.0,3886.0,3160.285714285714
324,323,28.95385061111111,3886.0,2872.0
325,324,28.240124606060604,3886.0,2766.6363636363635
326,325,28.62296961904762,3602.8571428571427,2772.1428571428573
327,326,28.885355875000002,3638.25,2720.875
328,327,28.689394060606062,3886.0,2485.5454545454545
329,328,28.484375166666666,3886.0,2573.5
330,329,28.770833500000002,3886.0,2310.125
331,330,30.0,3886.0,2189.625
332,331,30.0,3886.0,1958.25
333,332,28.76851866666667,3886.0,2020.111111111111
334,333,27.240510363636364,3591.5454545454545,1869.0
335,334,26.945257625,3536.875,1864.375
336,335,28.130553171428573,3686.5,1780.642857142857
337,336,27.12707941507937,3744.4285714285716,1772.142857142857
338,337,28.073697156565654,3705.818181818182,1632.1818181818182
339,338,28.73828138125,3886.0,1389.0
340,339,27.155208635,3886.0,1531.2
341,340,27.776103056818183,3759.0,1458.8181818181818
342,341,26.822720075757573,3705.818181818182,1728.1818181818182
343,342,25.8196268849359,3886.0,1652.5
344,343,27.44896720703602,3886.0,1353.4166666666667
345,344,26.559282706640584,3886.0,1177.3076923076924
346,345,26.400659414080874,3886.0,1279.1818181818182
347,346,25.69006504228348,3886.0,1197.090909090909
348,347,25.65571191689977,3886.0,1128.3
349,348,26.566322546884933,3886.0,1119.909090909091
350,349,26.790197686247087,3886.0,1063.9
351,350,27.97985494471154,3886.0,620.375
352,351,26.38818801442308,3886.0,1096.625
353,352,25.3725863454416,3886.0,1304.6666666666667
354,353,26.484588586080587,3886.0,1140.7142857142858
355,354,27.097650969230774,3886.0,1321.2
356,355,24.894549230769233,3886.0,1635.0
357,356,22.428714266666667,3886.0,1372.2
358,357,16.658076479166667,3886.0,2522.25
359,358,21.392009990000005,3886.0,1385.8
360,359,22.27443879666667,3886.0,1397.2
361,360,22.929486403333335,3886.0,1388.4
362,361,25.076667160000003,3886.0,522.8
363,362,22.996528416666667,3886.0,1594.0
364,363,21.855491383333337,3886.0,1583.5
365,364,20.00686098,3886.0,1361.4
366,365,20.521746949999994,3886.0,1164.875
367,366,19.053005385714282,3886.0,1357.857142857143
368,367,20.08808638125,3886.0,1223.0
369,368,20.538754540000003,3886.0,1576.6
370,369,18.49313315833334,3886.0,1466.3333333333333
371,370,19.486112088888895,3886.0,1521.1666666666667
372,371,19.721185343333342,3886.0,975.0
373,372,20.000258427777787,3886.0,985.8333333333334
374,373,17.958411535714284,3886.0,1558.0
375,374,18.410364807407408,3575.6666666666665,1546.7777777777778
376,375,18.5340955047619,3886.0,1972.142857142857
377,376,18.098894533333333,3665.777777777778,2024.0
378,377,18.559606779166668,3886.0,1822.5
379,378,19.609184916666663,3886.0,1835.6666666666667
380,379,16.712581690476192,3886.0,1830.5714285714287
381,380,17.529337611111114,3886.0,1854.5
382,381,16.802565928571422,3886.0,2173.714285714286
383,382,16.419397999999997,3536.875,2208.875
384,383,17.704478749999996,3638.25,2144.25
385,384,16.030126249999995,3638.25,2451.125
386,385,17.91623774074074,3665.777777777778,2515.8888888888887
387,386,19.437978714285713,3886.0,2506.285714285714
388,387,18.072558041666667,3886.0,2532.375
389,388,17.8601562,3886.0,2789.2
390,389,18.82419102777777,3886.0,2982.3333333333335
391,390,17.07361223333333,3687.8,2577.3
392,391,19.137083642857142,3487.0,2721.4285714285716
393,392,19.037662500000003,3638.25,2979.125
394,393,17.35266526666667,3687.8,3015.0
395,394,17.455058823333328,3408.5,2705.8
396,395,19.274763088888886,3445.5555555555557,2993.5555555555557
397,396,19.273921022222225,3665.777777777778,3223.777777777778
398,397,19.73726506666667,3886.0,3401.5555555555557
399,398,20.768351656250005,3886.0,2824.125
400,399,20.44817292857143,3886.0,3768.285714285714
401,400,21.146195749999997,3886.0,3849.714285714286
402,401,22.1209220595238,3886.0,4002.8571428571427
403,402,20.06173114814815,3665.777777777778,3582.8888888888887
404,403,20.832324972222217,3886.0,3759.1111111111113
405,404,21.729579305555543,3886.0,4336.333333333333
406,405,19.121596518518515,3166.222222222222,3425.5555555555557
407,406,19.883851152777776,3346.1666666666665,3510.6666666666665
408,407,19.666621441666663,3562.1,4181.7
409,408,20.710299249999995,3562.1,3884.7
410,409,19.676516708333324,3481.125,4015.875
411,410,19.60096850833333,3238.2,3795.3
412,411,19.026736194444442,3166.222222222222,3786.6666666666665
413,412,18.222116174999993,3346.1666666666665,4056.0
414,413,20.24192689047618,3423.285714285714,3921.285714285714
415,414,20.359509569444437,3346.1666666666665,3960.5
416,415,19.799297652380947,3886.0,4946.571428571428
417,416,19.67137525625,3886.0,4620.625
418,417,19.447307681481483,3886.0,4689.333333333333
419,418,20.13221550625,3886.0,4627.0
420,419,17.428145255555552,3498.0,4347.777777777777
421,420,18.088683215000003,3187.6,3916.7
422,421,17.060801937499996,3013.0,3392.625
423,422,15.260109533333326,3137.0,3743.4
424,423,18.7744993611111,3886.0,4417.0
425,424,19.50972320833333,3886.0,4070.875
426,425,17.574423928571427,3423.285714285714,3651.4285714285716
427,426,16.827917700000004,3137.0,3517.8
428,427,17.07021590476191,2888.285714285714,3427.1428571428573
429,428,17.098094996666667,3187.6,3713.5
430,429,19.633220312499997,3417.875,3778.5
431,430,18.02193099999999,3886.0,4165.166666666667
432,431,18.969605687500003,3481.125,3789.75
433,432,19.162748185185187,3526.1111111111113,3541.8888888888887
434,433,18.74229812962962,3886.0,3990.1111111111113
435,434,20.474911703703704,3166.222222222222,2990.5555555555557
436,435,19.363244638888887,3346.1666666666665,3530.6666666666665
437,436,18.78771371875,3886.0,3575.25
438,437,19.010489299999996,3562.1,3447.8
439,438,19.200510825000002,3282.8,3176.6
440,439,18.86915364285714,3423.285714285714,3183.4285714285716
441,440,16.533101142857134,3602.8571428571427,2993.5714285714284
442,441,17.90698236190476,3363.9,2920.9
443,442,18.697393649725274,3484.3846153846152,2916.6153846153848
444,443,17.545044555194814,3705.818181818182,2916.818181818182
445,444,15.014528560119047,3489.6,2840.0
446,445,14.878522476190469,3489.6,2679.4
447,446,12.519620937662332,3705.818181818182,2662.0
448,447,12.559928262962956,3665.777777777778,2509.6666666666665
449,448,12.228247625925924,3665.777777777778,2393.1111111111113
450,449,13.022010928095238,3687.8,2410.2
451,450,11.784915592142859,3687.8,2322.5
452,451,12.831552102857145,3588.7,2297.9
453,452,9.20832795190476,3687.8,2071.4
454,453,9.313857516220235,3886.0,2117.5625
455,454,9.019134148351641,3886.0,1825.923076923077
456,455,9.413954452182539,3886.0,1977.1666666666667
457,456,11.370145642857143,3886.0,2065.846153846154
458,457,8.68629375778011,3687.8,1822.2
459,458,7.537468404180131,3733.5384615384614,1633.6153846153845
460,459,6.18561763008021,3705.818181818182,1310.0
461,460,8.596773444830658,3705.818181818182,1499.1818181818182
462,461,8.105014308006538,3665.777777777778,1389.5555555555557
463,462,7.030681469187672,3319.714285714286,1586.4285714285713
464,463,7.295456756652659,3335.285714285714,1447.7142857142858
465,464,4.483464884803919,3886.0,967.3333333333334
466,465,10.628131415134803,3886.0,1730.875
467,466,7.228919190476188,3886.0,1303.4285714285713
468,467,3.1341148124999934,3886.0,743.8333333333334
469,468,5.398809714285711,3886.0,1202.0
470,469,4.722222333333334,3886.0,1233.8333333333333
471,470,7.885417,3886.0,1578.375
472,471,4.9670133809523795,3351.0,1096.2857142857142
473,472,1.0486112666666636,2740.6,587.2
474,473,9.52976214285714,3602.8571428571427,1715.0
475,474,7.5,2454.25,1555.25
476,475,0.0,3390.5,355.5
477,476,10.0,2931.5,1847.0
478,477,7.5,2895.0,1550.25
479,478,6.0,3093.2,1362.2
480,479,6.0,3136.8,1280.8
481,480,7.5,3187.75,1564.5
482,481,7.5,3390.5,1497.5
483,482,6.0,3489.6,1392.8
484,483,3.3333333333333335,3886.0,931.5555555555555
485,484,3.0,3137.0,1002.1
486,485,5.0,2391.6666666666665,1120.0
487,486,6.0,2863.6,1464.6
488,487,4.285714285714286,3423.285714285714,1279.7142857142858
489,488,0.0,1740.2,869.0
490,489,6.0,3238.2,1590.4
491,490,0.0,3015.8333333333335,984.0
492,491,3.75,3076.25,1254.0
493,492,0.0,2843.5,1328.1666666666667
494,493,1.1719486249999993,3390.5,1574.375
495,494,1.3958334999999975,2751.5,1642.5
496,495,0.7292289166666658,3886.0,1215.0
497,496,1.403014333333336,3261.8333333333335,1423.3333333333333
498,497,0.4490741666666654,3665.777777777778,1593.5555555555557
499,498,1.0833611111111086,3665.777777777778,1520.2222222222222
500,499,0.7986939999999959,2880.6666666666665,1713.3333333333333
501,500,1.4446929999999913,3886.0,2018.6666666666667
502,501,0.0,3886.0,1989.0
503,502,0.0,3886.0,2169.0
504,503,0.8736979999999974,3886.0,2178.5
505,504,0.41041674999999883,3562.1,2296.1
506,505,2.0049607857142866,3886.0,2397.1428571428573
507,506,1.4200335624999987,3886.0,2372.625
508,507,1.957995799999992,3886.0,2488.8
509,508,0.7916668333333329,3886.0,2583.8333333333335
510,509,2.366070166666662,3886.0,2884.75
511,510,2.504766555555553,3886.0,2905.222222222222
512,511,2.557291999999997,3886.0,3154.375
513,512,3.26771492857143,3886.0,3064.8571428571427
514,513,3.8078223541666665,3886.0,3187.375
515,514,3.636905142857139,3886.0,3242.1428571428573
516,515,1.4027780000000025,3886.0,3374.5
517,516,4.101190785714278,3886.0,3408.8571428571427
518,517,3.3270308749999984,3886.0,3517.125
519,518,5.713648124999994,3886.0,3980.8333333333335
520,519,7.6979174166666695,3886.0,4004.6666666666665
521,520,4.90208375,3886.0,4120.4
522,521,4.147135687499993,3886.0,3920.875
523,522,2.658854374999997,3886.0,3626.0
524,523,1.4985120714285727,3886.0,4191.571428571428
525,524,1.798611333333336,3886.0,4035.5
526,525,3.34523828571428,3886.0,4385.857142857143
527,526,3.325397142857144,3886.0,4146.285714285715
528,527,2.987103428571426,3886.0,4513.285714285715
529,528,3.0476192857142825,3886.0,4450.428571428572
530,529,3.200231805555554,3886.0,4642.666666666667
531,530,3.56076416666666,3886.0,4394.625
532,531,3.3541668888888823,3886.0,4632.666666666667
533,532,3.8027781333333293,3886.0,4627.8
534,533,1.9135805185185204,3886.0,4737.333333333333
535,534,3.0370374444444477,3886.0,4667.333333333333
536,535,2.5575399523809503,3886.0,4825.571428571428
537,536,2.699074444444445,3886.0,4564.5
538,537,2.3849209523809534,3886.0,4920.285714285715
539,538,1.0654762857142828,3886.0,4463.571428571428
540,539,0.0,3886.0,4948.4
541,540,3.1069443749999976,3886.0,4628.625
542,541,2.6735391666666715,3886.0,4749.0
543,542,1.9427086250000014,3886.0,4586.375
544,543,3.0208336666666638,3886.0,4647.625
545,544,2.1996028809523747,3886.0,4423.142857142857
546,545,2.611573166666659,3886.0,4612.833333333333
547,546,0.9345240000000022,3886.0,4469.857142857143
548,547,2.1190480000000043,3886.0,4498.714285714285
549,548,2.5031582962962973,3886.0,4339.888888888889
550,549,2.0555557619047566,3886.0,4323.857142857143
551,550,2.3820532499999985,3886.0,4396.666666666667
552,551,2.3177624166666697,3886.0,3988.0
553,552,1.6094825833333366,3886.0,4134.25
554,553,1.9955137777777798,3886.0,3909.1111111111113
555,554,1.7025027222222235,3886.0,3834.8333333333335
556,555,1.9214051111111103,3886.0,3952.3333333333335
557,556,1.8216148571428579,3886.0,3667.8571428571427
558,557,1.1692709999999948,3886.0,3701.875
559,558,1.8263892499999983,3886.0,3536.75
560,559,1.1574076666666682,3886.0,3382.222222222222
561,560,0.6250001249999997,3886.0,3336.375
562,561,0.0,3886.0,3004.0
563,562,0.40530309090908906,3705.818181818182,2906.090909090909
564,563,0.49537044444444217,3665.777777777778,3115.4444444444443
565,564,0.0,3886.0,2832.3636363636365
566,565,0.0,3886.0,2779.3
567,566,0.0,3886.0,2443.6153846153848
568,567,0.0,3886.0,2397.3333333333335
569,568,0.0,3886.0,2293.1
570,569,0.0,3744.4285714285716,2150.1428571428573
571,570,0.0,3555.6666666666665,2191.8333333333335
572,571,0.0,3581.076923076923,2136.3846153846152
573,572,0.0,3621.733333333333,2041.0
574,573,0.0,3602.8571428571427,1865.142857142857
575,574,0.0,3555.6666666666665,1816.5833333333333
576,575,0.0,3390.5,1832.9166666666667
577,576,0.0,3345.4545454545455,1753.3636363636363
578,577,0.0,3225.3333333333335,1687.25
