id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
33,1712680094000,right,6335499,4913,11106968,988,6181992,4800,13595208,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1712680095000,right,9448706,7214,24905656,2301,9422981,7093,25927912,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1712680096000,right,14209735,10467,38088232,3253,14077148,10267,37233336,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1712680097000,right,16339283,12037,17036384,1570,16338885,12034,18093896,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1712680098000,right,18346573,13393,16058320,1356,18346489,13392,16060832,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1712680099000,right,18383802,13434,297832,41,18383598,13432,296872,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1712680100000,right,19246586,14025,6902272,591,19246586,14025,6903904,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1712680101000,right,20317346,14834,8566080,809,20317216,14833,8565040,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1712680102000,right,22054535,16026,13897512,1192,22023412,15978,13649568,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1712680103000,right,22102239,16071,381632,45,22102239,16071,630616,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1712680104000,right,23741113,17242,13110992,1171,23741113,17242,13110992,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1712680105000,right,23778756,17282,301144,40,23778756,17282,301144,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1712680106000,right,24981763,18118,9624056,836,24535719,17808,6055704,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1712680107000,right,25287445,18393,2445456,275,25287445,18393,6013808,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1712680108000,right,25889908,18809,4819704,416,25889908,18809,4819704,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1712680109000,right,25896414,18831,52048,22,25896176,18829,50144,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1712680110000,right,26047526,18958,1208896,127,25960002,18895,510608,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1712680111000,right,26476295,19325,3430152,367,26475595,19322,4124744,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1712680112000,right,27181538,19817,5641944,492,26848740,19588,2985160,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1712680113000,right,27420658,20015,1912960,198,27420274,20013,4572272,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1712680114000,right,28663695,20876,9944296,861,28663339,20874,9944520,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1712680115000,right,28716117,20951,419376,75,28716117,20951,422224,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1712680116000,right,29968502,21843,10019080,892,29933238,21820,9736968,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1712680117000,right,29970720,21859,17744,16,29970618,21858,299040,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1712680118000,right,31166718,22683,9567984,824,30760182,22413,6316512,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1712680119000,right,31326777,22853,1280472,170,31326563,22852,4531048,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1712680120000,right,32456721,23673,9039552,820,32450735,23666,8993376,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1712680121000,right,32494433,23711,301696,38,32494433,23711,349584,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1712680122000,right,33412870,24346,7347496,635,33412870,24346,7347496,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1712680123000,right,33463950,24420,408640,74,33463639,24418,406152,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1712680124000,right,33625071,24545,1288968,125,33619821,24541,1249456,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1712680125000,right,34411223,25165,6289216,620,34411125,25164,6330432,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1712680126000,right,35399774,25885,7908408,720,35399774,25885,7909192,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1712680127000,right,35436583,25923,294472,38,35436583,25923,294472,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1712680128000,right,35633089,26065,1572048,142,35632959,26064,1571008,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1712680129000,right,36185336,26487,4417976,422,36185242,26486,4418264,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1712680130000,right,36815043,26940,5037656,453,36601670,26778,3331424,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1712680131000,right,36855813,26988,326160,48,36855813,26988,2033144,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1712680132000,right,37541003,27487,5481520,499,37505472,27462,5197272,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1712680133000,right,37543014,27501,16088,14,37543014,27501,300336,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1712680134000,right,38283513,28044,5923992,543,38147847,27926,4838664,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1712680135000,right,38330979,28096,379728,52,38330979,28096,1465056,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1712680136000,right,38595424,28298,2115560,202,38420484,28176,716040,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1712680137000,right,39076532,28663,3848864,365,39076532,28663,5248384,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1712680138000,right,40190211,29464,8909432,801,40190211,29464,8909432,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1712680139000,right,40191995,29476,14272,12,40191995,29476,14272,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1712680140000,right,40498224,29693,2449832,217,40323837,29576,1054736,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1712680141000,right,41237632,30232,5915264,539,41237632,30232,7310360,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1712680142000,right,42377282,31068,9117200,836,42342047,31045,8835320,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1712680143000,right,42379174,31081,15136,13,42379174,31081,297016,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1712680144000,right,42511260,31183,1056688,102,42511150,31182,1055808,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1712680145000,right,43638944,32024,9021472,841,43638814,32023,9021312,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1712680146000,right,44619610,32724,7845328,700,44619610,32724,7846368,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1712680147000,right,44621016,32734,11248,10,44620906,32733,10368,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1712680148000,right,45178159,33124,4457144,390,44966613,32977,2765656,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1712680149000,right,45754765,33546,4612848,422,45754635,33545,6304176,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1712680150000,right,45757271,33565,20048,19,45756940,33562,18440,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1712680151000,right,45774174,33605,135224,40,45765179,33597,65912,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1712680152000,right,45948730,33766,1396448,161,45907458,33739,1138232,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1712680153000,right,46428516,34117,3838288,351,46428332,34116,4166992,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1712680154000,right,47471578,34910,8344496,793,47290059,34789,6893816,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1712680155000,right,48272437,35551,6406872,641,48266747,35534,7813504,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1712680156000,right,49410989,36410,9108416,859,49290367,36302,8188960,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1712680157000,right,49470193,36532,473632,122,49469048,36528,1429448,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1712680158000,right,50218796,37072,5988824,540,50181025,37047,5695816,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1712680159000,right,50220630,37085,14672,13,50220520,37084,315960,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1712680160000,right,50684054,37446,3707392,361,50676044,37433,3644192,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1712680161000,right,50723594,37497,316320,51,50723368,37496,378592,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1712680162000,right,50896773,37637,1385432,140,50802550,37568,633456,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1712680163000,right,51167713,37881,2167520,244,51167198,37877,2917184,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1712680164000,right,51335654,38014,1343528,133,51334867,38012,1341352,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1712680165000,right,51341195,38046,44328,32,51339638,38044,38168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1712680166000,right,51344506,38068,26488,22,51343831,38066,33544,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1712680167000,right,51354731,38103,81800,35,51354647,38102,86528,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1712680168000,right,51357461,38120,21840,17,51357461,38120,22512,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1712680169000,right,51362055,38153,36752,33,51361719,38149,34064,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1712680170000,right,51365458,38177,27224,24,51365328,38176,28872,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1712680171000,right,51369067,38201,28872,24,51368874,38199,28368,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1712680172000,right,51371131,38219,16512,18,51370963,38217,16712,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1712680173000,right,51373367,38236,17888,17,51373283,38235,18560,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1712680174000,right,51374960,38247,12744,11,51374960,38247,13416,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1712680175000,right,51377053,38262,16744,15,51377053,38262,16744,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1712680176000,right,51379096,38277,16344,15,51379096,38277,16344,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1712680177000,right,51382007,38302,23288,25,51381461,38296,18920,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1712680178000,right,51383675,38315,13344,13,51383455,38313,15952,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1712680179000,right,51385565,38330,15120,15,51385565,38330,16880,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1712680180000,right,51387451,38343,15088,13,51387451,38343,15088,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1712680181000,right,51388967,38354,12128,11,51388967,38354,12128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1712680182000,right,51391725,38373,22064,19,51391725,38373,22064,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1712680183000,right,51393705,38388,15840,15,51393575,38387,14800,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1712680184000,right,51394987,38397,10256,9,51394987,38397,11296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1712680185000,right,51397247,38414,18080,17,51397247,38414,18080,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1712680186000,right,51399057,38428,14480,14,51399057,38428,14480,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1712680187000,right,51400563,38439,12048,11,51400453,38438,11168,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1712680188000,right,51402575,38454,16096,15,51402575,38454,16976,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1712680189000,right,51405190,38471,20920,17,51405190,38471,20920,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1712680190000,right,51408134,38493,23552,22,51407823,38490,21064,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1712680191000,right,51410368,38509,17872,16,51410238,38508,19320,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1712680192000,right,51412045,38521,13416,12,51412045,38521,14456,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1712680193000,right,51418266,38541,49768,20,51418266,38541,49768,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1712680194000,right,51419870,38553,12832,12,51419870,38553,12832,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1712680195000,right,51422197,38571,18616,18,51422107,38570,17896,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1712680196000,right,51433273,38604,88608,33,51432279,38597,81376,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1712680197000,right,51435091,38618,14544,14,51433837,38609,12464,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1712680198000,right,51436645,38629,12432,11,51435493,38621,13248,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1712680199000,right,51437941,38638,10368,9,51436789,38630,10368,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1712680200000,right,51439847,38651,15248,13,51438535,38642,13968,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1712680201000,right,51441357,38662,12080,11,51440121,38653,12688,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1712680202000,right,51442875,38673,12144,11,51441613,38664,11936,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1712680203000,right,51444445,38684,12560,11,51443149,38675,12288,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1712680204000,right,51445967,38695,12176,11,51444685,38686,12288,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1712680205000,right,51447503,38706,12288,11,51446351,38698,13328,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1712680206000,right,51448905,38716,11216,10,51447879,38709,12224,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,1712680207000,right,51455548,38729,53144,13,51455548,38729,61352,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1712680208000,right,51459614,38750,32528,21,51459614,38750,32528,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1712680209000,right,51467277,38772,61304,22,51461805,38765,17528,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1712680210000,right,51481927,38803,117200,31,51481927,38803,160976,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1712680211000,right,51484167,38819,17920,16,51484167,38819,17920,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1712680212000,right,51486587,38834,19360,15,51486587,38834,19360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1712680213000,right,51553978,38924,539128,90,51551761,38918,521392,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1712680214000,right,51949912,39206,3167472,282,51949912,39206,3185208,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1712680215000,right,52644037,39688,5553000,482,52480575,39578,4245304,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1712680216000,right,53631019,40417,7895856,729,53630323,40414,9197984,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1712680217000,right,54114118,40775,3864792,358,53989834,40689,2876088,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1712680218000,right,54200678,40903,692480,128,54196008,40893,1649392,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1712680219000,right,54215191,40947,116104,44,54212683,40943,133400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1712680220000,right,54218484,40967,26344,20,54218293,40966,44880,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1712680221000,right,54223055,40997,36568,30,54222429,40993,33088,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1712680222000,right,54227793,41027,37904,30,54227095,41023,37328,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1712680223000,right,54231272,41048,27832,21,54231081,41047,31888,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1712680224000,right,54234764,41070,27936,22,54234573,41069,27936,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1712680225000,right,54238248,41091,27872,21,54238057,41090,27872,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1712680226000,right,54241799,41113,28408,22,54241478,41111,27368,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1712680227000,right,54244669,41132,22960,19,54244539,41131,24488,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1712680228000,right,54246456,41144,14296,12,54246456,41144,15336,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1712680229000,right,54248538,41162,16656,18,54248454,41161,15984,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1712680230000,right,54250142,41174,12832,12,54250142,41174,13504,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1712680231000,right,54284120,41225,271824,51,54284120,41225,271824,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1712680232000,right,54319508,41263,283104,38,54319508,41263,283104,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1712680233000,right,54816603,41667,3976760,404,54813522,41664,3952112,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1712680234000,right,55004412,41822,1502472,155,55004412,41822,1527120,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1712680235000,right,55751137,42402,5973800,580,55545835,42232,4331384,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1712680236000,right,57134577,43400,11067520,998,57134337,43398,12708016,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1712680237000,right,58052877,44029,7346400,629,58052241,44026,7343232,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1712680238000,right,58420783,44344,2943248,315,58420783,44344,2948336,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1712680239000,right,60398559,45762,15822208,1418,60362998,45738,15537720,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1712680240000,right,61322066,46381,7388056,619,61307314,46369,7554528,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1712680241000,right,62031775,46870,5677672,489,61672972,46622,2925264,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1712680242000,right,65514164,49518,27859112,2648,65460676,49272,30301632,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1712680243000,right,70280833,52705,38133352,3187,70265065,52632,38435112,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1712680244000,right,71827417,53877,12372672,1172,71601559,53718,10691952,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1712680245000,right,74500658,56015,21385928,2138,74500300,56012,23189928,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1712680246000,right,76422841,57493,15377464,1478,76422757,57492,15379656,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1712680247000,right,76461060,57536,305752,43,76460832,57534,304600,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1712680248000,right,77486277,58255,8201736,719,77486277,58255,8203560,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1712680249000,right,78259277,58862,6184000,607,78258861,58859,6180672,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1712680250000,right,79898436,59994,13113272,1132,79886932,59982,13024568,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1712680251000,right,79935760,60032,298592,38,79935616,60031,389472,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1712680252000,right,80634492,60515,5589856,483,80233942,60243,2386608,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1712680253000,right,81450205,61135,6525704,620,81450061,61134,9728952,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1712680254000,right,82026686,61549,4611848,414,82026686,61549,4613000,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1712680255000,right,82064744,61589,304464,40,82064600,61588,303312,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1712680256000,right,82600733,61982,4287912,393,82598387,61973,4270296,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1712680257000,right,82647634,62032,375208,50,82647360,62030,391784,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1712680258000,right,83072106,62326,3395776,294,82829608,62161,1457984,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1712680259000,right,83557751,62701,3885160,375,83557607,62700,5823992,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1712680260000,right,84792622,63552,9878968,851,84792622,63552,9880120,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1712680261000,right,84848507,63653,447080,101,84848149,63650,444216,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1712680262000,right,86067125,64494,9748944,841,86067125,64494,9751808,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1712680263000,right,86104375,64531,298000,37,86104231,64530,296848,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1712680264000,right,87408705,65439,10434640,908,87398711,65412,10355840,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1712680265000,right,87456206,65482,380008,43,87456062,65481,458808,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1712680266000,right,88581114,66268,8999264,786,88580984,66267,8999376,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1712680267000,right,88618516,66304,299216,36,88618372,66303,299104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1712680268000,right,89572350,66958,7630672,654,89529882,66930,7292080,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1712680269000,right,89574121,66970,14168,12,89573790,66968,351264,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1712680270000,right,90265777,67452,5533248,482,90196223,67405,4979464,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1712680271000,right,90512114,67660,1970696,208,90511970,67659,2525976,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1712680272000,right,91506308,68366,7953552,706,91492899,68355,7847432,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1712680273000,right,91542146,68398,286704,32,91542002,68397,392824,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1712680274000,right,92246897,68891,5638008,493,92029513,68736,3900088,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1712680275000,right,92291508,68939,356888,48,92291364,68938,2094808,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1712680276000,right,92413727,69032,977752,93,92413727,69032,978904,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1712680277000,right,92969022,69462,4442360,430,92968878,69461,4441208,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1712680278000,right,93616178,69936,5177248,474,93616178,69936,5178400,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1712680279000,right,93653748,69976,300560,40,93653474,69974,298368,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
