Time,Buffer_Length,Bitrate_Downloading,Index_Downloading,Index_playing,Dropped_Frame,Latency,Download,Ratio
2024-04-11 04:41:12,14.749,142,0.2,0.2,0,0.06 | 0.24 | 0.37,0.13 | 0.23 | 0.31,6.37 | 8.55 | 15.50
2024-04-11 04:41:13,17.823,142,0.2,0.2,0,0.04 | 0.17 | 0.35,0.07 | 0.31 | 0.73,2.73 | 6.44 | 29.85
2024-04-11 04:41:13,17.823,142,0.2,0.2,0,0.04 | 0.17 | 0.35,0.07 | 0.31 | 0.73,2.73 | 6.44 | 29.85
2024-04-11 04:41:14,16.89,142,0.2,0.2,0,0.04 | 0.17 | 0.35,0.07 | 0.31 | 0.73,2.73 | 6.44 | 29.85
2024-04-11 04:41:14,16.89,142,0.2,0.2,0,0.04 | 0.17 | 0.35,0.07 | 0.31 | 0.73,2.73 | 6.44 | 29.85
2024-04-11 04:41:15,17.823,142,0.2,0.2,0,0.04 | 0.16 | 0.35,0.07 | 0.26 | 0.73,2.73 | 7.65 | 29.85
2024-04-11 04:41:15,17.823,142,0.2,0.2,0,0.04 | 0.16 | 0.35,0.07 | 0.26 | 0.73,2.73 | 7.65 | 29.85
2024-04-11 04:41:16,16.755,142,0.2,0.2,0,0.04 | 0.16 | 0.35,0.07 | 0.26 | 0.73,2.73 | 7.65 | 29.85
2024-04-11 04:41:16,16.755,142,0.2,0.2,0,0.04 | 0.16 | 0.35,0.07 | 0.26 | 0.73,2.73 | 7.65 | 29.85
2024-04-11 04:41:17,17.812,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:17,17.812,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:18,16.903,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:18,16.903,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:19,15.838,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:19,15.838,647,0.4,0.2,0,0.03 | 0.11 | 0.35,0.07 | 0.27 | 0.73,2.73 | 7.42 | 29.85
2024-04-11 04:41:20,16.783,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.07 | 0.69 | 2.40,0.83 | 2.91 | 29.85
2024-04-11 04:41:20,16.783,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.07 | 0.69 | 2.40,0.83 | 2.91 | 29.85
2024-04-11 04:41:21,15.719,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.07 | 0.69 | 2.40,0.83 | 2.91 | 29.85
2024-04-11 04:41:21,15.719,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.07 | 0.69 | 2.40,0.83 | 2.91 | 29.85
2024-04-11 04:41:22,16.923,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.12 | 1.08 | 2.40,0.83 | 1.85 | 17.09
2024-04-11 04:41:22,16.923,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.12 | 1.08 | 2.40,0.83 | 1.85 | 17.09
2024-04-11 04:41:23,17.861,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.16 | 1.38 | 2.40,0.83 | 1.45 | 12.42
2024-04-11 04:41:23,17.861,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.16 | 1.38 | 2.40,0.83 | 1.45 | 12.42
2024-04-11 04:41:24,18.79,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.85 | 1.55 | 2.40,0.83 | 1.29 | 2.36
2024-04-11 04:41:24,18.79,647,0.4,0.2,0,0.03 | 0.04 | 0.04,0.85 | 1.55 | 2.40,0.83 | 1.29 | 2.36
2024-04-11 04:41:25,19.737,647,0.4,0.2,0,0.03 | 0.04 | 0.06,0.85 | 1.24 | 1.65,1.21 | 1.61 | 2.36
2024-04-11 04:41:25,19.737,1093,0.6,0.2,0,0.03 | 0.04 | 0.06,0.85 | 1.24 | 1.65,1.21 | 1.61 | 2.36
2024-04-11 04:41:26,20.795,1093,0.6,0.2,0,0.02 | 0.04 | 0.06,0.85 | 1.11 | 1.30,1.53 | 1.80 | 2.36
2024-04-11 04:41:26,20.795,1093,0.6,0.2,0,0.02 | 0.04 | 0.06,0.85 | 1.11 | 1.30,1.53 | 1.80 | 2.36
2024-04-11 04:41:27,19.872,1093,0.6,0.2,0,0.02 | 0.04 | 0.06,0.85 | 1.11 | 1.30,1.53 | 1.80 | 2.36
2024-04-11 04:41:27,19.872,1093,0.6,0.2,0,0.02 | 0.04 | 0.06,0.85 | 1.11 | 1.30,1.53 | 1.80 | 2.36
2024-04-11 04:41:28,20.814,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,0.85 | 1.24 | 1.83,1.09 | 1.61 | 2.36
2024-04-11 04:41:28,20.814,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,0.85 | 1.24 | 1.83,1.09 | 1.61 | 2.36
2024-04-11 04:41:29,19.749,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,0.85 | 1.24 | 1.83,1.09 | 1.61 | 2.36
2024-04-11 04:41:29,19.749,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,0.85 | 1.24 | 1.83,1.09 | 1.61 | 2.36
2024-04-11 04:41:30,20.813,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,1.13 | 1.42 | 1.83,1.09 | 1.41 | 1.78
2024-04-11 04:41:30,20.813,1093,0.6,0.2,0,0.02 | 0.03 | 0.06,1.13 | 1.42 | 1.83,1.09 | 1.41 | 1.78
2024-04-11 04:41:31,21.89,1093,0.6,0.2,0,0.02 | 0.03 | 0.03,1.13 | 1.48 | 1.83,1.09 | 1.35 | 1.78
2024-04-11 04:41:31,21.89,1093,0.6,0.2,0,0.02 | 0.03 | 0.03,1.13 | 1.48 | 1.83,1.09 | 1.35 | 1.78
2024-04-11 04:41:32,22.82,1093,0.6,0.2,0,0.02 | 0.03 | 0.03,1.17 | 1.49 | 1.83,1.09 | 1.34 | 1.71
2024-04-11 04:41:32,22.82,1093,0.6,0.2,0,0.02 | 0.03 | 0.03,1.17 | 1.49 | 1.83,1.09 | 1.34 | 1.71
2024-04-11 04:41:33,23.767,1904,0.8,0.2,0,0.02 | 0.03 | 0.03,0.98 | 1.28 | 1.56,1.28 | 1.57 | 2.04
2024-04-11 04:41:33,23.767,1904,0.8,0.2,0,0.02 | 0.03 | 0.03,0.98 | 1.28 | 1.56,1.28 | 1.57 | 2.04
2024-04-11 04:41:34,24.861,1904,0.8,0.2,0,0.02 | 0.03 | 0.03,0.75 | 1.07 | 1.40,1.43 | 1.86 | 2.68
2024-04-11 04:41:34,24.861,1904,0.8,0.2,0,0.02 | 0.03 | 0.03,0.75 | 1.07 | 1.40,1.43 | 1.86 | 2.68
2024-04-11 04:41:35,25.904,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.59 | 0.87 | 1.17,1.71 | 2.29 | 3.37
2024-04-11 04:41:35,25.904,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.59 | 0.87 | 1.17,1.71 | 2.29 | 3.37
2024-04-11 04:41:36,26.846,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.59 | 0.84 | 1.04,1.93 | 2.38 | 3.37
2024-04-11 04:41:36,26.846,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.59 | 0.84 | 1.04,1.93 | 2.38 | 3.37
2024-04-11 04:41:37,27.784,1904,0.8,0.4,0,0.02 | 0.02 | 0.02,0.59 | 1.01 | 1.66,1.20 | 1.98 | 3.37
2024-04-11 04:41:37,27.784,1904,0.8,0.4,0,0.02 | 0.02 | 0.02,0.59 | 1.01 | 1.66,1.20 | 1.98 | 3.37
2024-04-11 04:41:38,26.891,1904,0.8,0.4,0,0.02 | 0.02 | 0.02,0.59 | 1.01 | 1.66,1.20 | 1.98 | 3.37
2024-04-11 04:41:38,26.891,1904,0.8,0.4,0,0.02 | 0.02 | 0.02,0.59 | 1.01 | 1.66,1.20 | 1.98 | 3.37
2024-04-11 04:41:39,27.918,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.59 | 1.18 | 1.66,1.20 | 1.70 | 3.37
2024-04-11 04:41:39,27.918,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.59 | 1.18 | 1.66,1.20 | 1.70 | 3.37
2024-04-11 04:41:40,28.736,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,1.04 | 1.39 | 1.66,1.20 | 1.44 | 1.93
2024-04-11 04:41:40,28.736,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,1.04 | 1.39 | 1.66,1.20 | 1.44 | 1.93
2024-04-11 04:41:41,27.799,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,1.04 | 1.39 | 1.66,1.20 | 1.44 | 1.93
2024-04-11 04:41:41,27.799,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,1.04 | 1.39 | 1.66,1.20 | 1.44 | 1.93
2024-04-11 04:41:42,30.736,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.88 | 1.23 | 1.46,1.37 | 1.63 | 2.27
2024-04-11 04:41:42,30.736,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.88 | 1.23 | 1.46,1.37 | 1.63 | 2.27
2024-04-11 04:41:43,29.939,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.88 | 1.23 | 1.46,1.37 | 1.63 | 2.27
2024-04-11 04:41:43,29.939,1904,0.8,0.4,0,0.02 | 0.03 | 0.04,0.88 | 1.23 | 1.46,1.37 | 1.63 | 2.27
2024-04-11 04:41:44,30.714,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:44,30.714,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:45,29.812,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:45,29.812,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:46,28.75,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:46,28.75,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,0.75 | 1.06 | 1.46,1.37 | 1.88 | 2.67
2024-04-11 04:41:47,29.945,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.75 | 0.89 | 1.16,1.72 | 2.24 | 2.67
2024-04-11 04:41:47,29.945,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.75 | 0.89 | 1.16,1.72 | 2.24 | 2.67
2024-04-11 04:41:48,30.712,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.57 | 0.75 | 0.88,2.27 | 2.68 | 3.52
2024-04-11 04:41:48,30.712,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.57 | 0.75 | 0.88,2.27 | 2.68 | 3.52
2024-04-11 04:41:49,29.825,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.57 | 0.75 | 0.88,2.27 | 2.68 | 3.52
2024-04-11 04:41:49,29.825,1904,0.8,0.6,0,0.02 | 0.02 | 0.03,0.57 | 0.75 | 0.88,2.27 | 2.68 | 3.52
2024-04-11 04:41:50,30.767,1904,0.8,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:50,30.767,1904,0.8,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:51,29.969,1904,0.8,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:51,29.969,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:52,28.895,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:52,28.895,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.65 | 0.79,2.54 | 3.09 | 4.16
2024-04-11 04:41:53,29.828,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.71 | 1.02,1.96 | 2.80 | 4.16
2024-04-11 04:41:53,29.828,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.71 | 1.02,1.96 | 2.80 | 4.16
2024-04-11 04:41:54,28.763,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.71 | 1.02,1.96 | 2.80 | 4.16
2024-04-11 04:41:54,28.763,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.71 | 1.02,1.96 | 2.80 | 4.16
2024-04-11 04:41:55,29.756,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.80 | 1.15,1.74 | 2.49 | 4.16
2024-04-11 04:41:55,29.756,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.80 | 1.15,1.74 | 2.49 | 4.16
2024-04-11 04:41:56,28.906,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.80 | 1.15,1.74 | 2.49 | 4.16
2024-04-11 04:41:56,28.906,3886,1,0.6,0,0.02 | 0.02 | 0.02,0.48 | 0.80 | 1.15,1.74 | 2.49 | 4.16
2024-04-11 04:41:57,29.846,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.48 | 0.94 | 1.15,1.74 | 2.14 | 4.16
2024-04-11 04:41:57,29.846,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.48 | 0.94 | 1.15,1.74 | 2.14 | 4.16
2024-04-11 04:41:58,28.784,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.48 | 0.94 | 1.15,1.74 | 2.14 | 4.16
2024-04-11 04:41:58,28.784,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.48 | 0.94 | 1.15,1.74 | 2.14 | 4.16
2024-04-11 04:41:59,29.72,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.02 | 1.23 | 1.67,1.20 | 1.62 | 1.96
2024-04-11 04:41:59,29.72,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.02 | 1.23 | 1.67,1.20 | 1.62 | 1.96
2024-04-11 04:42:00,28.923,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.02 | 1.23 | 1.67,1.20 | 1.62 | 1.96
2024-04-11 04:42:00,28.923,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.02 | 1.23 | 1.67,1.20 | 1.62 | 1.96
2024-04-11 04:42:01,29.856,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.40 | 1.70,1.18 | 1.43 | 1.83
2024-04-11 04:42:01,29.856,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.40 | 1.70,1.18 | 1.43 | 1.83
2024-04-11 04:42:02,28.8,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.40 | 1.70,1.18 | 1.43 | 1.83
2024-04-11 04:42:02,28.8,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.40 | 1.70,1.18 | 1.43 | 1.83
2024-04-11 04:42:03,29.733,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.54 | 1.71,1.17 | 1.30 | 1.83
2024-04-11 04:42:03,29.733,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.54 | 1.71,1.17 | 1.30 | 1.83
2024-04-11 04:42:04,28.736,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.54 | 1.71,1.17 | 1.30 | 1.83
2024-04-11 04:42:04,28.736,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.09 | 1.54 | 1.71,1.17 | 1.30 | 1.83
2024-04-11 04:42:05,29.866,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.67 | 1.77 | 1.99,1.00 | 1.13 | 1.20
2024-04-11 04:42:05,29.866,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.67 | 1.77 | 1.99,1.00 | 1.13 | 1.20
2024-04-11 04:42:06,28.814,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.67 | 1.77 | 1.99,1.00 | 1.13 | 1.20
2024-04-11 04:42:06,28.814,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.67 | 1.77 | 1.99,1.00 | 1.13 | 1.20
2024-04-11 04:42:07,29.752,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.74 | 1.99,1.00 | 1.15 | 1.27
2024-04-11 04:42:07,29.752,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.74 | 1.99,1.00 | 1.15 | 1.27
2024-04-11 04:42:08,28.956,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.74 | 1.99,1.00 | 1.15 | 1.27
2024-04-11 04:42:08,28.956,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.74 | 1.99,1.00 | 1.15 | 1.27
2024-04-11 04:42:09,29.895,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.79 | 1.99,1.00 | 1.12 | 1.27
2024-04-11 04:42:09,29.895,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.79 | 1.99,1.00 | 1.12 | 1.27
2024-04-11 04:42:10,28.829,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.79 | 1.99,1.00 | 1.12 | 1.27
2024-04-11 04:42:10,28.829,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.79 | 1.99,1.00 | 1.12 | 1.27
2024-04-11 04:42:11,29.77,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:11,29.77,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:12,28.825,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:12,28.825,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:13,27.905,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:13,27.905,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.57 | 1.89 | 2.10,0.95 | 1.06 | 1.27
2024-04-11 04:42:14,28.765,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:14,28.765,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:15,27.785,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:15,27.785,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:16,26.722,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:16,26.722,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.57 | 2.03 | 2.56,0.78 | 0.98 | 1.27
2024-04-11 04:42:17,27.77,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:17,27.77,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:18,26.864,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:18,26.864,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:19,25.799,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:19,25.799,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:20,24.738,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:20,24.738,1904,0.8,0.8,0,0.02 | 0.02 | 0.03,1.89 | 2.27 | 2.56,0.78 | 0.88 | 1.06
2024-04-11 04:42:21,25.928,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:21,25.928,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:22,24.878,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:22,24.878,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:23,23.818,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:23,23.818,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.10 | 2.71 | 3.66,0.55 | 0.74 | 0.95
2024-04-11 04:42:24,24.755,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.53 | 2.91 | 3.66,0.55 | 0.69 | 0.79
2024-04-11 04:42:24,24.755,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.53 | 2.91 | 3.66,0.55 | 0.69 | 0.79
2024-04-11 04:42:25,23.957,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.53 | 2.91 | 3.66,0.55 | 0.69 | 0.79
2024-04-11 04:42:25,23.957,1904,0.8,1,0,0.02 | 0.03 | 0.04,2.53 | 2.91 | 3.66,0.55 | 0.69 | 0.79
2024-04-11 04:42:26,24.893,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.76 | 3.66,0.55 | 0.72 | 1.00
2024-04-11 04:42:26,24.893,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.76 | 3.66,0.55 | 0.72 | 1.00
2024-04-11 04:42:27,23.824,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.76 | 3.66,0.55 | 0.72 | 1.00
2024-04-11 04:42:27,23.824,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.76 | 3.66,0.55 | 0.72 | 1.00
2024-04-11 04:42:28,24.767,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.66 | 3.66,0.55 | 0.75 | 1.00
2024-04-11 04:42:28,24.767,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.66 | 3.66,0.55 | 0.75 | 1.00
2024-04-11 04:42:29,23.974,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.66 | 3.66,0.55 | 0.75 | 1.00
2024-04-11 04:42:29,23.974,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.99 | 2.66 | 3.66,0.55 | 0.75 | 1.00
2024-04-11 04:42:30,24.911,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:30,24.911,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:31,23.84,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:31,23.84,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:32,22.779,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:32,22.779,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.88 | 2.21 | 2.88,0.70 | 0.90 | 1.06
2024-04-11 04:42:33,23.72,1093,0.6,1,0,0.02 | 0.03 | 0.03,1.88 | 2.29 | 3.17,0.63 | 0.87 | 1.06
2024-04-11 04:42:33,23.72,1093,0.6,1,0,0.02 | 0.03 | 0.03,1.88 | 2.29 | 3.17,0.63 | 0.87 | 1.06
2024-04-11 04:42:34,22.765,1093,0.6,1,0,0.02 | 0.03 | 0.03,1.88 | 2.29 | 3.17,0.63 | 0.87 | 1.06
2024-04-11 04:42:34,22.765,1093,0.6,1,0,0.02 | 0.03 | 0.03,1.88 | 2.29 | 3.17,0.63 | 0.87 | 1.06
